.\data\images\set_1_0071.jpg,1409,639,93,155,Chicken
.\data\images\set_1_0071.jpg,11,748,168,218,Chicken
.\data\images\set_1_0071.jpg,173,2,178,159,Chicken
.\data\images\set_1_0071.jpg,337,8,164,188,Chicken
.\data\images\set_1_0071.jpg,72,1,88,80,Chicken
.\data\images\set_1_0071.jpg,487,2,168,111,Chicken
.\data\images\set_1_0071.jpg,14,986,190,67,Chicken
.\data\images\set_1_0071.jpg,1135,460,143,101,Chicken
.\data\images\set_1_0072.jpg,24,445,260,194,Chicken
.\data\images\set_1_0072.jpg,318,589,242,233,Chicken
.\data\images\set_1_0072.jpg,145,792,258,190,Chicken
.\data\images\set_1_0072.jpg,17,662,129,209,Chicken
.\data\images\set_1_0072.jpg,16,932,225,139,Chicken
.\data\images\set_1_0072.jpg,604,900,245,171,Chicken
.\data\images\set_1_0072.jpg,791,817,170,221,Chicken
.\data\images\set_1_0072.jpg,970,800,148,236,Chicken
.\data\images\set_1_0072.jpg,1147,899,171,153,Chicken
.\data\images\set_1_0072.jpg,1240,838,224,196,Chicken
.\data\images\set_1_0072.jpg,1102,641,192,229,Chicken
.\data\images\set_1_0072.jpg,758,641,242,204,Chicken
.\data\images\set_1_0072.jpg,846,505,172,143,Chicken
.\data\images\set_1_0072.jpg,698,423,154,165,Chicken
.\data\images\set_1_0072.jpg,791,259,211,211,Chicken
.\data\images\set_1_0072.jpg,693,94,146,211,Chicken
.\data\images\set_1_0072.jpg,419,199,243,170,Chicken
.\data\images\set_1_0072.jpg,341,264,190,131,Chicken
.\data\images\set_1_0072.jpg,329,403,192,183,Chicken
.\data\images\set_1_0072.jpg,512,409,145,176,Chicken
.\data\images\set_1_0072.jpg,635,312,121,151,Chicken
.\data\images\set_1_0072.jpg,195,14,143,162,Chicken
.\data\images\set_1_0072.jpg,448,46,195,154,Chicken
.\data\images\set_1_0072.jpg,334,18,117,190,Chicken
.\data\images\set_1_0072.jpg,1061,450,195,210,Chicken
.\data\images\set_1_0072.jpg,1211,574,186,206,Chicken
.\data\images\set_1_0072.jpg,1364,648,121,143,Chicken
.\data\images\set_1_0072.jpg,70,0,104,90,Chicken
.\data\images\set_1_0073.jpg,260,606,233,189,Chicken
.\data\images\set_1_0073.jpg,122,771,241,188,Chicken
.\data\images\set_1_0073.jpg,419,550,219,157,Chicken
.\data\images\set_1_0073.jpg,0,364,194,200,Chicken
.\data\images\set_1_0073.jpg,8,566,210,228,Chicken
.\data\images\set_1_0073.jpg,25,918,227,146,Chicken
.\data\images\set_1_0073.jpg,609,934,222,137,Chicken
.\data\images\set_1_0073.jpg,798,834,237,213,Chicken
.\data\images\set_1_0073.jpg,1008,930,223,125,Chicken
.\data\images\set_1_0073.jpg,1187,745,207,186,Chicken
.\data\images\set_1_0073.jpg,1373,868,153,159,Chicken
.\data\images\set_1_0073.jpg,958,645,222,217,Chicken
.\data\images\set_1_0073.jpg,1057,480,189,187,Chicken
.\data\images\set_1_0073.jpg,718,636,230,177,Chicken
.\data\images\set_1_0073.jpg,826,503,200,175,Chicken
.\data\images\set_1_0073.jpg,703,415,155,209,Chicken
.\data\images\set_1_0073.jpg,788,304,186,190,Chicken
.\data\images\set_1_0073.jpg,311,253,201,272,Chicken
.\data\images\set_1_0073.jpg,4,35,102,139,Chicken
.\data\images\set_1_0073.jpg,445,189,201,149,Chicken
.\data\images\set_1_0073.jpg,177,11,143,175,Chicken
.\data\images\set_1_0073.jpg,316,6,128,147,Chicken
.\data\images\set_1_0073.jpg,487,10,172,69,Chicken
.\data\images\set_1_0073.jpg,522,89,201,115,Chicken
.\data\images\set_1_0073.jpg,677,149,163,134,Chicken
.\data\images\set_1_0073.jpg,513,397,113,169,Chicken
.\data\images\set_1_0073.jpg,618,299,149,189,Chicken
.\data\images\set_1_0073.jpg,1237,569,154,196,Chicken
.\data\images\set_1_0073.jpg,1376,687,113,98,Chicken
.\data\images\set_1_0073.jpg,1332,1020,200,49,Chicken
.\data\images\set_1_0073.jpg,689,7,260,122,Chicken
.\data\images\set_1_0074.jpg,10,401,184,195,Chicken
.\data\images\set_1_0074.jpg,127,248,204,172,Chicken
.\data\images\set_1_0074.jpg,331,10,131,164,Chicken
.\data\images\set_1_0074.jpg,181,5,155,182,Chicken
.\data\images\set_1_0074.jpg,1,45,116,153,Chicken
.\data\images\set_1_0074.jpg,5,272,75,164,Chicken
.\data\images\set_1_0074.jpg,43,628,210,207,Chicken
.\data\images\set_1_0074.jpg,298,601,200,223,Chicken
.\data\images\set_1_0074.jpg,493,618,147,184,Chicken
.\data\images\set_1_0074.jpg,130,767,277,219,Chicken
.\data\images\set_1_0074.jpg,42,934,213,130,Chicken
.\data\images\set_1_0074.jpg,606,904,245,158,Chicken
.\data\images\set_1_0074.jpg,788,803,230,260,Chicken
.\data\images\set_1_0074.jpg,1126,715,252,192,Chicken
.\data\images\set_1_0074.jpg,339,246,159,206,Chicken
.\data\images\set_1_0074.jpg,438,192,215,151,Chicken
.\data\images\set_1_0074.jpg,566,140,213,102,Chicken
.\data\images\set_1_0074.jpg,1032,475,172,169,Chicken
.\data\images\set_1_0074.jpg,941,623,206,193,Chicken
.\data\images\set_1_0074.jpg,1286,586,155,182,Chicken
.\data\images\set_1_0074.jpg,1358,829,158,178,Chicken
.\data\images\set_1_0074.jpg,1070,920,216,145,Chicken
.\data\images\set_1_0074.jpg,747,665,201,140,Chicken
.\data\images\set_1_0074.jpg,629,548,187,183,Chicken
.\data\images\set_1_0074.jpg,501,381,165,165,Chicken
.\data\images\set_1_0074.jpg,710,441,172,113,Chicken
.\data\images\set_1_0074.jpg,821,518,202,151,Chicken
.\data\images\set_1_0074.jpg,768,296,192,163,Chicken
.\data\images\set_1_0074.jpg,741,204,148,112,Chicken
.\data\images\set_1_0074.jpg,613,278,159,171,Chicken
.\data\images\set_1_0074.jpg,676,10,153,131,Chicken
.\data\images\set_1_0074.jpg,847,5,90,60,Chicken
.\data\images\set_1_0075.jpg,57,102,247,140,Chicken
.\data\images\set_1_0075.jpg,196,6,152,116,Chicken
.\data\images\set_1_0075.jpg,14,295,205,190,Chicken
.\data\images\set_1_0075.jpg,234,206,188,121,Chicken
.\data\images\set_1_0075.jpg,453,213,178,98,Chicken
.\data\images\set_1_0075.jpg,447,24,234,155,Chicken
.\data\images\set_1_0075.jpg,377,17,136,111,Chicken
.\data\images\set_1_0075.jpg,660,158,142,98,Chicken
.\data\images\set_1_0075.jpg,468,376,199,200,Chicken
.\data\images\set_1_0075.jpg,288,458,254,151,Chicken
.\data\images\set_1_0075.jpg,322,612,183,178,Chicken
.\data\images\set_1_0075.jpg,149,611,211,158,Chicken
.\data\images\set_1_0075.jpg,29,627,168,199,Chicken
.\data\images\set_1_0075.jpg,165,810,224,169,Chicken
.\data\images\set_1_0075.jpg,512,768,154,210,Chicken
.\data\images\set_1_0075.jpg,821,820,174,200,Chicken
.\data\images\set_1_0075.jpg,1079,949,186,122,Chicken
.\data\images\set_1_0075.jpg,1149,746,246,169,Chicken
.\data\images\set_1_0075.jpg,1192,562,164,155,Chicken
.\data\images\set_1_0075.jpg,1034,477,146,154,Chicken
.\data\images\set_1_0075.jpg,984,646,164,148,Chicken
.\data\images\set_1_0075.jpg,805,512,205,184,Chicken
.\data\images\set_1_0075.jpg,638,545,194,163,Chicken
.\data\images\set_1_0075.jpg,724,669,229,128,Chicken
.\data\images\set_1_0075.jpg,10,935,247,122,Chicken
.\data\images\set_1_0075.jpg,636,934,211,139,Chicken
.\data\images\set_1_0075.jpg,681,57,152,83,Chicken
.\data\images\set_1_0075.jpg,387,288,124,148,Chicken
.\data\images\set_1_0075.jpg,607,289,155,176,Chicken
.\data\images\set_1_0075.jpg,10,803,69,189,Chicken
.\data\images\set_1_0075.jpg,709,442,166,110,Chicken
.\data\images\set_1_0075.jpg,758,327,201,133,Chicken
.\data\images\set_1_0075.jpg,752,224,152,108,Chicken
.\data\images\set_1_0075.jpg,1393,638,84,128,Chicken
.\data\images\set_1_0075.jpg,1352,868,162,206,Chicken
.\data\images\set_1_0076.jpg,104,7,241,117,Chicken
.\data\images\set_1_0076.jpg,5,213,165,143,Chicken
.\data\images\set_1_0076.jpg,227,387,172,188,Chicken
.\data\images\set_1_0076.jpg,340,605,154,201,Chicken
.\data\images\set_1_0076.jpg,170,805,204,159,Chicken
.\data\images\set_1_0076.jpg,182,598,166,189,Chicken
.\data\images\set_1_0076.jpg,585,712,251,204,Chicken
.\data\images\set_1_0076.jpg,544,841,231,190,Chicken
.\data\images\set_1_0076.jpg,809,830,176,234,Chicken
.\data\images\set_1_0076.jpg,1050,964,224,106,Chicken
.\data\images\set_1_0076.jpg,1145,739,204,186,Chicken
.\data\images\set_1_0076.jpg,1179,586,202,149,Chicken
.\data\images\set_1_0076.jpg,1006,487,172,153,Chicken
.\data\images\set_1_0076.jpg,970,636,158,205,Chicken
.\data\images\set_1_0076.jpg,25,389,174,187,Chicken
.\data\images\set_1_0076.jpg,18,921,196,148,Chicken
.\data\images\set_1_0076.jpg,306,1016,125,59,Chicken
.\data\images\set_1_0076.jpg,507,492,266,134,Chicken
.\data\images\set_1_0076.jpg,516,49,230,115,Chicken
.\data\images\set_1_0076.jpg,712,16,196,116,Chicken
.\data\images\set_1_0076.jpg,1022,336,110,117,Chicken
.\data\images\set_1_0076.jpg,871,513,131,139,Chicken
.\data\images\set_1_0076.jpg,750,662,222,147,Chicken
.\data\images\set_1_0076.jpg,687,553,171,165,Chicken
.\data\images\set_1_0076.jpg,347,289,171,155,Chicken
.\data\images\set_1_0076.jpg,435,222,187,96,Chicken
.\data\images\set_1_0076.jpg,478,346,180,140,Chicken
.\data\images\set_1_0076.jpg,647,278,142,168,Chicken
.\data\images\set_1_0076.jpg,804,327,164,162,Chicken
.\data\images\set_1_0076.jpg,646,163,212,106,Chicken
.\data\images\set_1_0076.jpg,780,240,182,93,Chicken
.\data\images\set_1_0076.jpg,757,452,139,130,Chicken
.\data\images\set_1_0076.jpg,1350,753,175,234,Chicken
.\data\images\set_1_0076.jpg,61,650,157,160,Chicken
.\data\images\set_1_0076.jpg,8,817,133,115,Chicken
.\data\images\set_1_0076.jpg,6,583,77,146,Chicken
.\data\images\set_1_0077.jpg,312,425,139,204,Chicken
.\data\images\set_1_0077.jpg,162,321,184,257,Chicken
.\data\images\set_1_0077.jpg,29,235,177,158,Chicken
.\data\images\set_1_0077.jpg,16,92,189,143,Chicken
.\data\images\set_1_0077.jpg,289,20,209,131,Chicken
.\data\images\set_1_0077.jpg,290,162,171,141,Chicken
.\data\images\set_1_0077.jpg,472,494,281,176,Chicken
.\data\images\set_1_0077.jpg,290,667,270,140,Chicken
.\data\images\set_1_0077.jpg,417,816,211,216,Chicken
.\data\images\set_1_0077.jpg,169,952,246,106,Chicken
.\data\images\set_1_0077.jpg,31,814,245,154,Chicken
.\data\images\set_1_0077.jpg,17,710,227,152,Chicken
.\data\images\set_1_0077.jpg,20,600,147,142,Chicken
.\data\images\set_1_0077.jpg,6,403,172,162,Chicken
.\data\images\set_1_0077.jpg,4,973,142,98,Chicken
.\data\images\set_1_0077.jpg,635,846,229,165,Chicken
.\data\images\set_1_0077.jpg,607,977,204,88,Chicken
.\data\images\set_1_0077.jpg,853,826,129,219,Chicken
.\data\images\set_1_0077.jpg,970,791,222,178,Chicken
.\data\images\set_1_0077.jpg,1245,746,233,158,Chicken
.\data\images\set_1_0077.jpg,1303,939,215,130,Chicken
.\data\images\set_1_0077.jpg,1015,483,221,176,Chicken
.\data\images\set_1_0077.jpg,856,506,157,174,Chicken
.\data\images\set_1_0077.jpg,762,669,216,142,Chicken
.\data\images\set_1_0077.jpg,964,642,252,141,Chicken
.\data\images\set_1_0077.jpg,538,55,163,151,Chicken
.\data\images\set_1_0077.jpg,1009,965,209,98,Chicken
.\data\images\set_1_0077.jpg,1180,615,172,123,Chicken
.\data\images\set_1_0077.jpg,1240,522,89,82,Chicken
.\data\images\set_1_0077.jpg,1022,387,102,93,Chicken
.\data\images\set_1_0077.jpg,707,22,139,194,Chicken
.\data\images\set_1_0077.jpg,597,215,224,112,Chicken
.\data\images\set_1_0077.jpg,380,259,159,198,Chicken
.\data\images\set_1_0077.jpg,764,278,230,184,Chicken
.\data\images\set_1_0077.jpg,716,452,174,124,Chicken
.\data\images\set_1_0077.jpg,647,577,166,139,Chicken
.\data\images\set_1_0077.jpg,478,142,134,163,Chicken
.\data\images\set_1_0077.jpg,501,280,152,196,Chicken
.\data\images\set_1_0077.jpg,613,323,163,165,Chicken
.\data\images\set_1_0078.jpg,278,147,182,180,Chicken
.\data\images\set_1_0078.jpg,54,213,183,182,Chicken
.\data\images\set_1_0078.jpg,8,10,122,180,Chicken
.\data\images\set_1_0078.jpg,176,12,194,142,Chicken
.\data\images\set_1_0078.jpg,387,4,209,130,Chicken
.\data\images\set_1_0078.jpg,541,74,172,106,Chicken
.\data\images\set_1_0078.jpg,669,10,264,171,Chicken
.\data\images\set_1_0078.jpg,199,329,139,206,Chicken
.\data\images\set_1_0078.jpg,39,521,199,169,Chicken
.\data\images\set_1_0078.jpg,282,429,181,231,Chicken
.\data\images\set_1_0078.jpg,344,674,242,106,Chicken
.\data\images\set_1_0078.jpg,663,706,229,190,Chicken
.\data\images\set_1_0078.jpg,862,518,178,219,Chicken
.\data\images\set_1_0078.jpg,967,700,210,145,Chicken
.\data\images\set_1_0078.jpg,539,231,256,164,Chicken
.\data\images\set_1_0078.jpg,482,143,171,168,Chicken
.\data\images\set_1_0078.jpg,804,278,129,233,Chicken
.\data\images\set_1_0078.jpg,962,350,142,211,Chicken
.\data\images\set_1_0078.jpg,1093,418,133,148,Chicken
.\data\images\set_1_0078.jpg,1179,550,183,187,Chicken
.\data\images\set_1_0078.jpg,515,401,258,160,Chicken
.\data\images\set_1_0078.jpg,384,268,116,227,Chicken
.\data\images\set_1_0078.jpg,12,628,83,177,Chicken
.\data\images\set_1_0078.jpg,5,354,60,130,Chicken
.\data\images\set_1_0078.jpg,400,812,198,202,Chicken
.\data\images\set_1_0078.jpg,286,955,207,111,Chicken
.\data\images\set_1_0078.jpg,623,946,177,118,Chicken
.\data\images\set_1_0078.jpg,816,863,172,178,Chicken
.\data\images\set_1_0078.jpg,1193,800,111,236,Chicken
.\data\images\set_1_0078.jpg,1275,788,200,110,Chicken
.\data\images\set_1_0078.jpg,1363,665,133,105,Chicken
.\data\images\set_1_0078.jpg,1344,918,154,123,Chicken
.\data\images\set_1_0078.jpg,981,847,201,139,Chicken
.\data\images\set_1_0078.jpg,994,986,199,88,Chicken
.\data\images\set_1_0078.jpg,19,844,108,147,Chicken
.\data\images\set_1_0078.jpg,485,566,212,118,Chicken
.\data\images\set_1_0078.jpg,633,562,217,165,Chicken
.\data\images\set_1_0078.jpg,718,433,148,186,Chicken
.\data\images\set_1_0079.jpg,99,222,164,204,Chicken
.\data\images\set_1_0079.jpg,380,88,270,151,Chicken
.\data\images\set_1_0079.jpg,665,151,170,163,Chicken
.\data\images\set_1_0079.jpg,369,259,170,170,Chicken
.\data\images\set_1_0079.jpg,336,417,168,210,Chicken
.\data\images\set_1_0079.jpg,36,409,289,189,Chicken
.\data\images\set_1_0079.jpg,468,538,231,196,Chicken
.\data\images\set_1_0079.jpg,657,545,190,172,Chicken
.\data\images\set_1_0079.jpg,730,430,178,195,Chicken
.\data\images\set_1_0079.jpg,718,331,243,180,Chicken
.\data\images\set_1_0079.jpg,944,399,169,176,Chicken
.\data\images\set_1_0079.jpg,1074,591,165,207,Chicken
.\data\images\set_1_0079.jpg,545,278,155,177,Chicken
.\data\images\set_1_0079.jpg,569,368,159,210,Chicken
.\data\images\set_1_0079.jpg,61,1,212,124,Chicken
.\data\images\set_1_0079.jpg,22,570,252,155,Chicken
.\data\images\set_1_0079.jpg,11,671,166,183,Chicken
.\data\images\set_1_0079.jpg,182,806,223,217,Chicken
.\data\images\set_1_0079.jpg,300,940,216,134,Chicken
.\data\images\set_1_0079.jpg,20,940,119,127,Chicken
.\data\images\set_1_0079.jpg,776,817,143,235,Chicken
.\data\images\set_1_0079.jpg,833,734,188,164,Chicken
.\data\images\set_1_0079.jpg,918,612,133,205,Chicken
.\data\images\set_1_0079.jpg,1022,803,152,199,Chicken
.\data\images\set_1_0079.jpg,1192,806,162,222,Chicken
.\data\images\set_1_0079.jpg,1162,477,178,145,Chicken
.\data\images\set_1_0079.jpg,317,2,153,123,Chicken
.\data\images\set_1_0079.jpg,640,955,147,124,Chicken
.\data\images\set_1_0079.jpg,1333,646,146,171,Chicken
.\data\images\set_1_0079.jpg,1350,823,176,233,Chicken
.\data\images\set_1_0079.jpg,563,12,286,130,Chicken
.\data\images\set_1_0080.jpg,235,157,218,128,Chicken
.\data\images\set_1_0080.jpg,61,246,205,188,Chicken
.\data\images\set_1_0080.jpg,76,457,256,149,Chicken
.\data\images\set_1_0080.jpg,1,645,237,95,Chicken
.\data\images\set_1_0080.jpg,0,783,217,129,Chicken
.\data\images\set_1_0080.jpg,410,740,243,230,Chicken
.\data\images\set_1_0080.jpg,207,808,170,195,Chicken
.\data\images\set_1_0080.jpg,392,617,166,157,Chicken
.\data\images\set_1_0080.jpg,298,416,130,245,Chicken
.\data\images\set_1_0080.jpg,348,254,165,195,Chicken
.\data\images\set_1_0080.jpg,436,99,202,107,Chicken
.\data\images\set_1_0080.jpg,653,282,210,209,Chicken
.\data\images\set_1_0080.jpg,898,346,170,175,Chicken
.\data\images\set_1_0080.jpg,1012,530,183,136,Chicken
.\data\images\set_1_0080.jpg,873,591,174,170,Chicken
.\data\images\set_1_0080.jpg,1191,780,129,240,Chicken
.\data\images\set_1_0080.jpg,1193,538,202,165,Chicken
.\data\images\set_1_0080.jpg,605,12,210,107,Chicken
.\data\images\set_1_0080.jpg,529,237,142,182,Chicken
.\data\images\set_1_0080.jpg,428,460,182,170,Chicken
.\data\images\set_1_0080.jpg,718,497,112,257,Chicken
.\data\images\set_1_0080.jpg,579,416,192,224,Chicken
.\data\images\set_1_0080.jpg,282,941,187,130,Chicken
.\data\images\set_1_0080.jpg,523,971,171,104,Chicken
.\data\images\set_1_0080.jpg,5,970,165,100,Chicken
.\data\images\set_1_0080.jpg,800,712,218,168,Chicken
.\data\images\set_1_0080.jpg,1043,782,154,193,Chicken
.\data\images\set_1_0080.jpg,835,924,172,151,Chicken
.\data\images\set_1_0080.jpg,915,892,200,154,Chicken
.\data\images\set_1_0080.jpg,1341,939,151,135,Chicken
.\data\images\set_1_0080.jpg,603,134,201,115,Chicken
.\data\images\set_1_0080.jpg,757,188,162,184,Chicken
.\data\images\set_1_0080.jpg,11,378,64,227,Chicken
.\data\images\set_1_0081.jpg,477,184,196,190,Chicken
.\data\images\set_1_0081.jpg,334,247,160,174,Chicken
.\data\images\set_1_0081.jpg,435,334,282,182,Chicken
.\data\images\set_1_0081.jpg,241,485,162,299,Chicken
.\data\images\set_1_0081.jpg,413,642,164,166,Chicken
.\data\images\set_1_0081.jpg,395,480,217,151,Chicken
.\data\images\set_1_0081.jpg,634,421,171,204,Chicken
.\data\images\set_1_0081.jpg,718,229,157,160,Chicken
.\data\images\set_1_0081.jpg,536,33,275,125,Chicken
.\data\images\set_1_0081.jpg,421,7,162,122,Chicken
.\data\images\set_1_0081.jpg,264,11,152,160,Chicken
.\data\images\set_1_0081.jpg,39,438,257,224,Chicken
.\data\images\set_1_0081.jpg,12,900,202,117,Chicken
.\data\images\set_1_0081.jpg,249,905,270,151,Chicken
.\data\images\set_1_0081.jpg,530,827,193,196,Chicken
.\data\images\set_1_0081.jpg,640,588,230,145,Chicken
.\data\images\set_1_0081.jpg,932,403,181,134,Chicken
.\data\images\set_1_0081.jpg,889,288,119,121,Chicken
.\data\images\set_1_0081.jpg,968,504,200,136,Chicken
.\data\images\set_1_0081.jpg,1135,466,146,130,Chicken
.\data\images\set_1_0081.jpg,1059,658,241,172,Chicken
.\data\images\set_1_0081.jpg,898,658,236,143,Chicken
.\data\images\set_1_0081.jpg,821,734,178,159,Chicken
.\data\images\set_1_0081.jpg,810,903,241,153,Chicken
.\data\images\set_1_0081.jpg,641,981,231,89,Chicken
.\data\images\set_1_0081.jpg,1176,896,131,171,Chicken
.\data\images\set_1_0081.jpg,1317,921,193,145,Chicken
.\data\images\set_1_0081.jpg,1315,707,187,166,Chicken
.\data\images\set_1_0081.jpg,1286,582,190,113,Chicken
.\data\images\set_1_0081.jpg,0,360,101,181,Chicken
.\data\images\set_1_0081.jpg,22,739,187,151,Chicken
.\data\images\set_1_0081.jpg,10,618,77,154,Chicken
.\data\images\set_1_0081.jpg,33,990,205,82,Chicken
.\data\images\set_1_0081.jpg,1039,1004,99,58,Chicken
.\data\images\set_1_0082.jpg,356,275,181,198,Chicken
.\data\images\set_1_0082.jpg,603,195,164,137,Chicken
.\data\images\set_1_0082.jpg,609,17,229,130,Chicken
.\data\images\set_1_0082.jpg,727,159,157,215,Chicken
.\data\images\set_1_0082.jpg,845,275,121,151,Chicken
.\data\images\set_1_0082.jpg,591,346,194,145,Chicken
.\data\images\set_1_0082.jpg,610,465,195,175,Chicken
.\data\images\set_1_0082.jpg,794,536,195,168,Chicken
.\data\images\set_1_0082.jpg,911,588,212,196,Chicken
.\data\images\set_1_0082.jpg,985,325,176,188,Chicken
.\data\images\set_1_0082.jpg,1143,517,182,172,Chicken
.\data\images\set_1_0082.jpg,424,581,139,205,Chicken
.\data\images\set_1_0082.jpg,315,799,233,186,Chicken
.\data\images\set_1_0082.jpg,222,726,199,235,Chicken
.\data\images\set_1_0082.jpg,52,466,265,204,Chicken
.\data\images\set_1_0082.jpg,46,2,146,172,Chicken
.\data\images\set_1_0082.jpg,188,4,230,117,Chicken
.\data\images\set_1_0082.jpg,422,18,170,140,Chicken
.\data\images\set_1_0082.jpg,1169,902,148,169,Chicken
.\data\images\set_1_0082.jpg,1034,764,149,205,Chicken
.\data\images\set_1_0082.jpg,929,934,183,113,Chicken
.\data\images\set_1_0082.jpg,1106,709,204,187,Chicken
.\data\images\set_1_0082.jpg,1321,734,187,160,Chicken
.\data\images\set_1_0082.jpg,1369,607,93,64,Chicken
.\data\images\set_1_0082.jpg,657,953,227,112,Chicken
.\data\images\set_1_0082.jpg,547,987,96,77,Chicken
.\data\images\set_1_0082.jpg,31,894,215,147,Chicken
.\data\images\set_1_0082.jpg,52,767,198,133,Chicken
.\data\images\set_1_0082.jpg,7,627,130,190,Chicken
.\data\images\set_1_0082.jpg,0,378,89,182,Chicken
.\data\images\set_1_0082.jpg,1341,900,153,166,Chicken
.\data\images\set_1_0083.jpg,246,183,160,188,Chicken
.\data\images\set_1_0083.jpg,374,280,190,164,Chicken
.\data\images\set_1_0083.jpg,356,421,176,230,Chicken
.\data\images\set_1_0083.jpg,72,487,229,243,Chicken
.\data\images\set_1_0083.jpg,92,295,199,160,Chicken
.\data\images\set_1_0083.jpg,8,378,98,187,Chicken
.\data\images\set_1_0083.jpg,52,18,199,207,Chicken
.\data\images\set_1_0083.jpg,524,137,165,169,Chicken
.\data\images\set_1_0083.jpg,451,2,171,177,Chicken
.\data\images\set_1_0083.jpg,679,357,178,166,Chicken
.\data\images\set_1_0083.jpg,630,180,181,168,Chicken
.\data\images\set_1_0083.jpg,648,84,184,101,Chicken
.\data\images\set_1_0083.jpg,717,0,139,78,Chicken
.\data\images\set_1_0083.jpg,225,745,193,215,Chicken
.\data\images\set_1_0083.jpg,0,859,175,146,Chicken
.\data\images\set_1_0083.jpg,421,756,263,190,Chicken
.\data\images\set_1_0083.jpg,663,828,195,178,Chicken
.\data\images\set_1_0083.jpg,893,668,222,149,Chicken
.\data\images\set_1_0083.jpg,780,511,192,212,Chicken
.\data\images\set_1_0083.jpg,934,446,202,157,Chicken
.\data\images\set_1_0083.jpg,914,290,104,139,Chicken
.\data\images\set_1_0083.jpg,810,233,98,151,Chicken
.\data\images\set_1_0083.jpg,1243,538,172,175,Chicken
.\data\images\set_1_0083.jpg,1311,709,190,149,Chicken
.\data\images\set_1_0083.jpg,1273,879,231,175,Chicken
.\data\images\set_1_0083.jpg,1062,943,142,123,Chicken
.\data\images\set_1_0083.jpg,909,864,177,192,Chicken
.\data\images\set_1_0083.jpg,836,782,164,181,Chicken
.\data\images\set_1_0083.jpg,441,963,157,115,Chicken
.\data\images\set_1_0083.jpg,621,1024,196,46,Chicken
.\data\images\set_1_0083.jpg,24,1017,154,53,Chicken
.\data\images\set_1_0084.jpg,260,209,141,198,Chicken
.\data\images\set_1_0084.jpg,384,280,171,154,Chicken
.\data\images\set_1_0084.jpg,336,429,254,189,Chicken
.\data\images\set_1_0084.jpg,87,306,193,178,Chicken
.\data\images\set_1_0084.jpg,28,7,205,189,Chicken
.\data\images\set_1_0084.jpg,249,1,151,148,Chicken
.\data\images\set_1_0084.jpg,775,512,194,207,Chicken
.\data\images\set_1_0084.jpg,876,357,160,229,Chicken
.\data\images\set_1_0084.jpg,692,284,229,200,Chicken
.\data\images\set_1_0084.jpg,628,186,221,175,Chicken
.\data\images\set_1_0084.jpg,533,123,205,184,Chicken
.\data\images\set_1_0084.jpg,407,7,160,170,Chicken
.\data\images\set_1_0084.jpg,630,84,262,113,Chicken
.\data\images\set_1_0084.jpg,733,6,189,72,Chicken
.\data\images\set_1_0084.jpg,885,645,237,148,Chicken
.\data\images\set_1_0084.jpg,1272,697,234,148,Chicken
.\data\images\set_1_0084.jpg,1262,879,231,148,Chicken
.\data\images\set_1_0084.jpg,1057,971,193,95,Chicken
.\data\images\set_1_0084.jpg,426,736,262,221,Chicken
.\data\images\set_1_0084.jpg,228,727,200,253,Chicken
.\data\images\set_1_0084.jpg,115,497,187,200,Chicken
.\data\images\set_1_0084.jpg,18,604,166,151,Chicken
.\data\images\set_1_0084.jpg,6,703,105,131,Chicken
.\data\images\set_1_0084.jpg,10,851,187,129,Chicken
.\data\images\set_1_0084.jpg,13,996,147,69,Chicken
.\data\images\set_1_0084.jpg,421,939,237,127,Chicken
.\data\images\set_1_0084.jpg,659,823,234,163,Chicken
.\data\images\set_1_0084.jpg,865,794,190,152,Chicken
.\data\images\set_1_0084.jpg,920,892,196,147,Chicken
.\data\images\set_1_0084.jpg,680,986,223,88,Chicken
.\data\images\set_1_0084.jpg,1267,574,140,122,Chicken
.\data\images\set_1_0084.jpg,5,262,53,137,Chicken
.\data\images\set_1_0085.jpg,528,356,123,213,Chicken
.\data\images\set_1_0085.jpg,395,286,124,165,Chicken
.\data\images\set_1_0085.jpg,265,215,166,176,Chicken
.\data\images\set_1_0085.jpg,158,307,182,174,Chicken
.\data\images\set_1_0085.jpg,357,411,154,225,Chicken
.\data\images\set_1_0085.jpg,102,494,193,175,Chicken
.\data\images\set_1_0085.jpg,227,744,181,202,Chicken
.\data\images\set_1_0085.jpg,386,764,265,183,Chicken
.\data\images\set_1_0085.jpg,75,934,190,122,Chicken
.\data\images\set_1_0085.jpg,618,530,171,240,Chicken
.\data\images\set_1_0085.jpg,769,530,234,194,Chicken
.\data\images\set_1_0085.jpg,834,416,202,154,Chicken
.\data\images\set_1_0085.jpg,830,306,159,122,Chicken
.\data\images\set_1_0085.jpg,663,180,172,199,Chicken
.\data\images\set_1_0085.jpg,539,135,174,155,Chicken
.\data\images\set_1_0085.jpg,609,86,229,118,Chicken
.\data\images\set_1_0085.jpg,397,10,172,176,Chicken
.\data\images\set_1_0085.jpg,212,1,209,129,Chicken
.\data\images\set_1_0085.jpg,1158,733,178,200,Chicken
.\data\images\set_1_0085.jpg,1308,709,187,180,Chicken
.\data\images\set_1_0085.jpg,1268,911,249,153,Chicken
.\data\images\set_1_0085.jpg,977,736,196,166,Chicken
.\data\images\set_1_0085.jpg,906,594,230,146,Chicken
.\data\images\set_1_0085.jpg,846,792,166,169,Chicken
