.\data\images\set_2_0044.jpg,857,1053,982,1074,Chicken
.\data\images\set_2_0044.jpg,1087,1209,959,1074,Chicken
.\data\images\set_2_0044.jpg,1136,1318,660,814,Chicken
.\data\images\set_2_0044.jpg,1201,1342,934,1076,Chicken
.\data\images\set_2_0044.jpg,14,52,588,671,Chicken
.\data\images\set_2_0045.jpg,404,571,305,495,Chicken
.\data\images\set_2_0045.jpg,249,443,382,561,Chicken
.\data\images\set_2_0045.jpg,111,347,251,426,Chicken
.\data\images\set_2_0045.jpg,645,813,504,713,Chicken
.\data\images\set_2_0045.jpg,789,1035,562,734,Chicken
.\data\images\set_2_0045.jpg,1013,1218,603,760,Chicken
.\data\images\set_2_0045.jpg,902,1169,784,945,Chicken
.\data\images\set_2_0045.jpg,657,878,691,902,Chicken
.\data\images\set_2_0045.jpg,349,564,642,823,Chicken
.\data\images\set_2_0045.jpg,529,782,857,984,Chicken
.\data\images\set_2_0045.jpg,1071,1213,965,1071,Chicken
.\data\images\set_2_0045.jpg,1180,1325,708,811,Chicken
.\data\images\set_2_0045.jpg,1012,1152,474,623,Chicken
.\data\images\set_2_0045.jpg,584,749,293,508,Chicken
.\data\images\set_2_0045.jpg,473,673,179,335,Chicken
.\data\images\set_2_0045.jpg,12,162,332,473,Chicken
.\data\images\set_2_0045.jpg,43,291,126,299,Chicken
.\data\images\set_2_0045.jpg,41,204,11,125,Chicken
.\data\images\set_2_0045.jpg,211,365,40,234,Chicken
.\data\images\set_2_0045.jpg,193,374,2,68,Chicken
.\data\images\set_2_0045.jpg,685,911,100,253,Chicken
.\data\images\set_2_0045.jpg,718,907,9,131,Chicken
.\data\images\set_2_0045.jpg,433,575,0,63,Chicken
.\data\images\set_2_0045.jpg,5,98,82,241,Chicken
.\data\images\set_2_0045.jpg,167,370,641,837,Chicken
.\data\images\set_2_0045.jpg,208,393,871,1061,Chicken
.\data\images\set_2_0045.jpg,5,154,934,1057,Chicken
.\data\images\set_2_0045.jpg,30,213,566,752,Chicken
.\data\images\set_2_0045.jpg,780,927,906,1055,Chicken
.\data\images\set_2_0045.jpg,684,804,982,1075,Chicken
.\data\images\set_2_0045.jpg,910,1025,972,1070,Chicken
.\data\images\set_2_0045.jpg,1217,1339,954,1073,Chicken
.\data\images\set_2_0045.jpg,748,874,386,562,Chicken
.\data\images\set_2_0045.jpg,615,823,181,317,Chicken
.\data\images\set_2_0045.jpg,854,981,347,491,Chicken
.\data\images\set_2_0045.jpg,6,196,744,911,Chicken
.\data\images\set_2_0046.jpg,245,442,374,546,Chicken
.\data\images\set_2_0046.jpg,377,547,298,477,Chicken
.\data\images\set_2_0046.jpg,464,639,195,360,Chicken
.\data\images\set_2_0046.jpg,649,798,496,704,Chicken
.\data\images\set_2_0046.jpg,400,594,647,827,Chicken
.\data\images\set_2_0046.jpg,658,877,708,920,Chicken
.\data\images\set_2_0046.jpg,912,1160,771,930,Chicken
.\data\images\set_2_0046.jpg,874,1047,577,756,Chicken
.\data\images\set_2_0046.jpg,745,890,382,598,Chicken
.\data\images\set_2_0046.jpg,749,880,266,429,Chicken
.\data\images\set_2_0046.jpg,601,783,284,470,Chicken
.\data\images\set_2_0046.jpg,618,841,182,345,Chicken
.\data\images\set_2_0046.jpg,229,383,45,246,Chicken
.\data\images\set_2_0046.jpg,120,341,247,424,Chicken
.\data\images\set_2_0046.jpg,5,172,331,494,Chicken
.\data\images\set_2_0046.jpg,1021,1233,573,757,Chicken
.\data\images\set_2_0046.jpg,1003,1124,494,591,Chicken
.\data\images\set_2_0046.jpg,1057,1219,963,1074,Chicken
.\data\images\set_2_0046.jpg,893,1039,969,1074,Chicken
.\data\images\set_2_0046.jpg,766,915,880,1053,Chicken
.\data\images\set_2_0046.jpg,525,764,834,999,Chicken
.\data\images\set_2_0046.jpg,162,371,636,843,Chicken
.\data\images\set_2_0046.jpg,14,228,570,731,Chicken
.\data\images\set_2_0046.jpg,224,420,846,1039,Chicken
.\data\images\set_2_0046.jpg,40,217,825,1011,Chicken
.\data\images\set_2_0046.jpg,6,162,722,885,Chicken
.\data\images\set_2_0046.jpg,63,230,6,142,Chicken
.\data\images\set_2_0046.jpg,80,267,144,260,Chicken
.\data\images\set_2_0046.jpg,1,85,87,231,Chicken
.\data\images\set_2_0046.jpg,206,365,3,68,Chicken
.\data\images\set_2_0046.jpg,685,874,0,115,Chicken
.\data\images\set_2_0046.jpg,1196,1301,706,801,Chicken
.\data\images\set_2_0046.jpg,1220,1342,930,1058,Chicken
.\data\images\set_2_0046.jpg,678,881,101,250,Chicken
.\data\images\set_2_0046.jpg,663,773,992,1075,Chicken
.\data\images\set_2_0046.jpg,859,979,343,502,Chicken
.\data\images\set_2_0046.jpg,449,573,3,60,Chicken
.\data\images\set_2_0047.jpg,406,559,303,483,Chicken
.\data\images\set_2_0047.jpg,823,1008,574,749,Chicken
.\data\images\set_2_0047.jpg,662,814,504,717,Chicken
.\data\images\set_2_0047.jpg,924,1179,781,953,Chicken
.\data\images\set_2_0047.jpg,1044,1227,589,764,Chicken
.\data\images\set_2_0047.jpg,1014,1116,481,589,Chicken
.\data\images\set_2_0047.jpg,247,397,364,564,Chicken
.\data\images\set_2_0047.jpg,107,313,282,442,Chicken
.\data\images\set_2_0047.jpg,69,277,146,276,Chicken
.\data\images\set_2_0047.jpg,229,376,53,248,Chicken
.\data\images\set_2_0047.jpg,49,229,11,130,Chicken
.\data\images\set_2_0047.jpg,2,96,76,230,Chicken
.\data\images\set_2_0047.jpg,196,370,4,71,Chicken
.\data\images\set_2_0047.jpg,486,668,193,349,Chicken
.\data\images\set_2_0047.jpg,591,801,177,285,Chicken
.\data\images\set_2_0047.jpg,705,871,103,256,Chicken
.\data\images\set_2_0047.jpg,370,563,739,906,Chicken
.\data\images\set_2_0047.jpg,189,403,653,822,Chicken
.\data\images\set_2_0047.jpg,660,875,713,890,Chicken
.\data\images\set_2_0047.jpg,542,783,843,997,Chicken
.\data\images\set_2_0047.jpg,771,906,885,1073,Chicken
.\data\images\set_2_0047.jpg,905,1037,977,1074,Chicken
.\data\images\set_2_0047.jpg,671,786,986,1077,Chicken
.\data\images\set_2_0047.jpg,1058,1211,978,1074,Chicken
.\data\images\set_2_0047.jpg,1222,1356,957,1060,Chicken
.\data\images\set_2_0047.jpg,1188,1324,696,812,Chicken
.\data\images\set_2_0047.jpg,735,864,370,566,Chicken
.\data\images\set_2_0047.jpg,608,757,291,462,Chicken
.\data\images\set_2_0047.jpg,837,1006,339,522,Chicken
.\data\images\set_2_0047.jpg,705,904,1,112,Chicken
.\data\images\set_2_0047.jpg,6,150,340,485,Chicken
.\data\images\set_2_0047.jpg,23,210,569,751,Chicken
.\data\images\set_2_0047.jpg,8,234,739,885,Chicken
.\data\images\set_2_0047.jpg,8,277,902,1071,Chicken
.\data\images\set_2_0047.jpg,845,976,76,222,Chicken
.\data\images\set_2_0048.jpg,404,576,306,494,Chicken
.\data\images\set_2_0048.jpg,593,782,521,715,Chicken
.\data\images\set_2_0048.jpg,787,983,481,617,Chicken
.\data\images\set_2_0048.jpg,834,1034,604,779,Chicken
.\data\images\set_2_0048.jpg,924,1175,776,953,Chicken
.\data\images\set_2_0048.jpg,658,889,718,900,Chicken
.\data\images\set_2_0048.jpg,373,568,767,913,Chicken
.\data\images\set_2_0048.jpg,163,410,671,859,Chicken
.\data\images\set_2_0048.jpg,78,275,534,719,Chicken
.\data\images\set_2_0048.jpg,244,439,385,568,Chicken
.\data\images\set_2_0048.jpg,143,368,315,454,Chicken
.\data\images\set_2_0048.jpg,8,151,337,489,Chicken
.\data\images\set_2_0048.jpg,8,198,180,348,Chicken
.\data\images\set_2_0048.jpg,35,282,60,256,Chicken
.\data\images\set_2_0048.jpg,216,377,51,227,Chicken
.\data\images\set_2_0048.jpg,499,669,19,193,Chicken
.\data\images\set_2_0048.jpg,610,769,295,483,Chicken
.\data\images\set_2_0048.jpg,470,663,211,348,Chicken
.\data\images\set_2_0048.jpg,591,775,166,311,Chicken
.\data\images\set_2_0048.jpg,673,883,124,255,Chicken
.\data\images\set_2_0048.jpg,714,900,15,135,Chicken
.\data\images\set_2_0048.jpg,1003,1168,487,617,Chicken
.\data\images\set_2_0048.jpg,1054,1221,613,746,Chicken
.\data\images\set_2_0048.jpg,1199,1329,715,824,Chicken
.\data\images\set_2_0048.jpg,1053,1211,968,1071,Chicken
.\data\images\set_2_0048.jpg,844,1025,958,1072,Chicken
.\data\images\set_2_0048.jpg,536,738,838,986,Chicken
.\data\images\set_2_0048.jpg,19,285,907,1064,Chicken
.\data\images\set_2_0048.jpg,6,66,508,634,Chicken
.\data\images\set_2_0048.jpg,742,879,366,526,Chicken
.\data\images\set_2_0048.jpg,733,888,272,379,Chicken
.\data\images\set_2_0048.jpg,849,980,380,490,Chicken
.\data\images\set_2_0048.jpg,713,853,870,1064,Chicken
.\data\images\set_2_0048.jpg,646,759,992,1078,Chicken
.\data\images\set_2_0048.jpg,1214,1303,997,1061,Chicken
.\data\images\set_2_0049.jpg,421,551,323,480,Chicken
.\data\images\set_2_0049.jpg,239,429,339,520,Chicken
.\data\images\set_2_0049.jpg,117,342,312,482,Chicken
.\data\images\set_2_0049.jpg,241,401,69,301,Chicken
.\data\images\set_2_0049.jpg,509,667,14,180,Chicken
.\data\images\set_2_0049.jpg,836,1023,587,763,Chicken
.\data\images\set_2_0049.jpg,939,1173,771,942,Chicken
.\data\images\set_2_0049.jpg,670,872,694,891,Chicken
.\data\images\set_2_0049.jpg,620,789,494,713,Chicken
.\data\images\set_2_0049.jpg,369,582,758,912,Chicken
.\data\images\set_2_0049.jpg,235,435,653,853,Chicken
.\data\images\set_2_0049.jpg,205,408,510,628,Chicken
.\data\images\set_2_0049.jpg,614,774,304,449,Chicken
.\data\images\set_2_0049.jpg,462,674,198,341,Chicken
.\data\images\set_2_0049.jpg,998,1150,453,605,Chicken
.\data\images\set_2_0049.jpg,1044,1212,603,761,Chicken
.\data\images\set_2_0049.jpg,1196,1312,689,842,Chicken
.\data\images\set_2_0049.jpg,543,767,842,1000,Chicken
.\data\images\set_2_0049.jpg,864,995,954,1075,Chicken
.\data\images\set_2_0049.jpg,764,892,887,1061,Chicken
.\data\images\set_2_0049.jpg,672,774,1010,1076,Chicken
.\data\images\set_2_0049.jpg,18,276,908,1057,Chicken
.\data\images\set_2_0049.jpg,19,199,496,609,Chicken
.\data\images\set_2_0049.jpg,19,260,601,776,Chicken
.\data\images\set_2_0049.jpg,14,252,741,901,Chicken
.\data\images\set_2_0049.jpg,674,846,442,588,Chicken
.\data\images\set_2_0049.jpg,53,280,120,264,Chicken
.\data\images\set_2_0049.jpg,44,246,24,147,Chicken
.\data\images\set_2_0049.jpg,831,985,439,612,Chicken
.\data\images\set_2_0049.jpg,755,873,263,420,Chicken
.\data\images\set_2_0049.jpg,628,768,177,314,Chicken
.\data\images\set_2_0049.jpg,709,905,16,126,Chicken
.\data\images\set_2_0049.jpg,1071,1203,961,1075,Chicken
.\data\images\set_2_0049.jpg,1204,1340,949,1069,Chicken
.\data\images\set_2_0049.jpg,381,527,13,168,Chicken
.\data\images\set_2_0049.jpg,182,368,2,84,Chicken
.\data\images\set_2_0050.jpg,594,804,521,706,Chicken
.\data\images\set_2_0050.jpg,409,571,633,814,Chicken
.\data\images\set_2_0050.jpg,448,638,754,884,Chicken
.\data\images\set_2_0050.jpg,553,747,807,981,Chicken
.\data\images\set_2_0050.jpg,684,906,729,894,Chicken
.\data\images\set_2_0050.jpg,988,1185,740,895,Chicken
.\data\images\set_2_0050.jpg,1033,1207,599,730,Chicken
.\data\images\set_2_0050.jpg,842,1023,586,746,Chicken
.\data\images\set_2_0050.jpg,786,987,477,590,Chicken
.\data\images\set_2_0050.jpg,410,563,312,488,Chicken
.\data\images\set_2_0050.jpg,462,644,182,336,Chicken
.\data\images\set_2_0050.jpg,186,431,513,650,Chicken
.\data\images\set_2_0050.jpg,11,227,485,638,Chicken
.\data\images\set_2_0050.jpg,10,250,653,810,Chicken
.\data\images\set_2_0050.jpg,197,439,658,829,Chicken
.\data\images\set_2_0050.jpg,681,890,925,1064,Chicken
.\data\images\set_2_0050.jpg,910,1038,968,1064,Chicken
.\data\images\set_2_0050.jpg,1099,1214,949,1068,Chicken
.\data\images\set_2_0050.jpg,1222,1331,968,1074,Chicken
.\data\images\set_2_0050.jpg,1182,1337,663,852,Chicken
.\data\images\set_2_0050.jpg,978,1125,458,588,Chicken
.\data\images\set_2_0050.jpg,515,672,14,180,Chicken
.\data\images\set_2_0050.jpg,356,518,14,154,Chicken
.\data\images\set_2_0050.jpg,241,402,49,211,Chicken
.\data\images\set_2_0050.jpg,92,306,117,264,Chicken
.\data\images\set_2_0050.jpg,8,188,242,365,Chicken
.\data\images\set_2_0050.jpg,158,366,317,479,Chicken
.\data\images\set_2_0050.jpg,330,441,336,473,Chicken
.\data\images\set_2_0050.jpg,203,404,396,515,Chicken
.\data\images\set_2_0050.jpg,4,157,370,479,Chicken
.\data\images\set_2_0050.jpg,637,811,187,354,Chicken
.\data\images\set_2_0050.jpg,700,905,17,133,Chicken
.\data\images\set_2_0050.jpg,590,759,288,465,Chicken
.\data\images\set_2_0050.jpg,849,979,330,473,Chicken
.\data\images\set_2_0050.jpg,658,830,402,551,Chicken
.\data\images\set_2_0050.jpg,727,923,110,245,Chicken
.\data\images\set_2_0050.jpg,509,688,982,1077,Chicken
.\data\images\set_2_0051.jpg,399,568,312,487,Chicken
.\data\images\set_2_0051.jpg,218,424,497,652,Chicken
.\data\images\set_2_0051.jpg,195,404,282,430,Chicken
.\data\images\set_2_0051.jpg,203,404,181,301,Chicken
.\data\images\set_2_0051.jpg,36,234,95,267,Chicken
.\data\images\set_2_0051.jpg,47,237,2,122,Chicken
.\data\images\set_2_0051.jpg,251,417,57,207,Chicken
.\data\images\set_2_0051.jpg,468,628,136,282,Chicken
.\data\images\set_2_0051.jpg,634,858,145,291,Chicken
.\data\images\set_2_0051.jpg,666,863,45,164,Chicken
.\data\images\set_2_0051.jpg,670,864,421,588,Chicken
.\data\images\set_2_0051.jpg,803,951,473,602,Chicken
.\data\images\set_2_0051.jpg,826,982,346,531,Chicken
.\data\images\set_2_0051.jpg,577,817,616,756,Chicken
.\data\images\set_2_0051.jpg,392,580,617,816,Chicken
.\data\images\set_2_0051.jpg,202,405,650,855,Chicken
.\data\images\set_2_0051.jpg,35,247,819,998,Chicken
.\data\images\set_2_0051.jpg,12,207,272,496,Chicken
.\data\images\set_2_0051.jpg,579,771,351,521,Chicken
.\data\images\set_2_0051.jpg,580,808,263,381,Chicken
.\data\images\set_2_0051.jpg,532,677,17,140,Chicken
.\data\images\set_2_0051.jpg,394,551,11,171,Chicken
.\data\images\set_2_0051.jpg,682,863,724,884,Chicken
.\data\images\set_2_0051.jpg,836,1033,786,996,Chicken
.\data\images\set_2_0051.jpg,1029,1238,763,953,Chicken
.\data\images\set_2_0051.jpg,962,1121,588,796,Chicken
.\data\images\set_2_0051.jpg,813,983,582,763,Chicken
.\data\images\set_2_0051.jpg,951,1118,455,611,Chicken
.\data\images\set_2_0051.jpg,1099,1245,593,746,Chicken
.\data\images\set_2_0051.jpg,1186,1304,729,865,Chicken
.\data\images\set_2_0051.jpg,1066,1197,983,1073,Chicken
.\data\images\set_2_0051.jpg,537,764,841,985,Chicken
.\data\images\set_2_0051.jpg,503,685,729,868,Chicken
.\data\images\set_2_0051.jpg,215,377,942,1076,Chicken
.\data\images\set_2_0051.jpg,733,888,895,1051,Chicken
.\data\images\set_2_0051.jpg,942,1077,985,1074,Chicken
.\data\images\set_2_0051.jpg,634,728,998,1067,Chicken
.\data\images\set_2_0051.jpg,24,191,539,716,Chicken
.\data\images\set_2_0052.jpg,411,563,321,460,Chicken
.\data\images\set_2_0052.jpg,434,660,456,600,Chicken
.\data\images\set_2_0052.jpg,597,779,567,767,Chicken
.\data\images\set_2_0052.jpg,817,1023,588,767,Chicken
.\data\images\set_2_0052.jpg,1039,1185,681,884,Chicken
.\data\images\set_2_0052.jpg,1088,1204,582,719,Chicken
.\data\images\set_2_0052.jpg,1185,1318,685,858,Chicken
.\data\images\set_2_0052.jpg,827,1002,787,954,Chicken
.\data\images\set_2_0052.jpg,548,707,751,861,Chicken
.\data\images\set_2_0052.jpg,687,852,716,897,Chicken
.\data\images\set_2_0052.jpg,255,423,282,490,Chicken
.\data\images\set_2_0052.jpg,206,442,169,319,Chicken
.\data\images\set_2_0052.jpg,49,230,79,269,Chicken
.\data\images\set_2_0052.jpg,63,238,16,133,Chicken
.\data\images\set_2_0052.jpg,473,649,145,290,Chicken
.\data\images\set_2_0052.jpg,620,833,123,283,Chicken
.\data\images\set_2_0052.jpg,714,869,361,526,Chicken
.\data\images\set_2_0052.jpg,842,988,368,558,Chicken
.\data\images\set_2_0052.jpg,951,1097,438,626,Chicken
.\data\images\set_2_0052.jpg,521,663,23,166,Chicken
.\data\images\set_2_0052.jpg,247,428,68,207,Chicken
.\data\images\set_2_0052.jpg,3,193,238,391,Chicken
.\data\images\set_2_0052.jpg,250,531,593,726,Chicken
.\data\images\set_2_0052.jpg,77,285,813,999,Chicken
.\data\images\set_2_0052.jpg,190,406,937,1069,Chicken
.\data\images\set_2_0052.jpg,537,773,841,991,Chicken
.\data\images\set_2_0052.jpg,343,566,695,841,Chicken
.\data\images\set_2_0052.jpg,24,219,520,770,Chicken
.\data\images\set_2_0052.jpg,746,873,885,1050,Chicken
.\data\images\set_2_0052.jpg,863,999,996,1079,Chicken
.\data\images\set_2_0052.jpg,1007,1200,925,1071,Chicken
.\data\images\set_2_0052.jpg,602,726,360,479,Chicken
.\data\images\set_2_0052.jpg,578,791,269,395,Chicken
.\data\images\set_2_0052.jpg,762,984,1,74,Chicken
.\data\images\set_2_0052.jpg,647,854,75,177,Chicken
.\data\images\set_2_0052.jpg,371,524,1,157,Chicken
.\data\images\set_2_0052.jpg,220,366,660,837,Chicken
.\data\images\set_2_0052.jpg,12,172,343,500,Chicken
.\data\images\set_2_0053.jpg,244,404,300,487,Chicken
.\data\images\set_2_0053.jpg,380,563,304,481,Chicken
.\data\images\set_2_0053.jpg,579,738,336,493,Chicken
.\data\images\set_2_0053.jpg,643,947,468,636,Chicken
.\data\images\set_2_0053.jpg,565,809,628,746,Chicken
.\data\images\set_2_0053.jpg,402,558,650,813,Chicken
.\data\images\set_2_0053.jpg,1084,1225,607,736,Chicken
.\data\images\set_2_0053.jpg,1172,1330,710,873,Chicken
.\data\images\set_2_0053.jpg,1043,1204,713,899,Chicken
.\data\images\set_2_0053.jpg,838,999,751,983,Chicken
.\data\images\set_2_0053.jpg,683,841,744,906,Chicken
.\data\images\set_2_0053.jpg,542,723,767,878,Chicken
.\data\images\set_2_0053.jpg,468,673,136,303,Chicken
.\data\images\set_2_0053.jpg,194,426,165,319,Chicken
.\data\images\set_2_0053.jpg,221,411,44,187,Chicken
.\data\images\set_2_0053.jpg,54,253,9,128,Chicken
.\data\images\set_2_0053.jpg,5,221,101,259,Chicken
.\data\images\set_2_0053.jpg,610,813,215,367,Chicken
.\data\images\set_2_0053.jpg,777,990,2,136,Chicken
.\data\images\set_2_0053.jpg,531,672,22,139,Chicken
.\data\images\set_2_0053.jpg,386,544,11,168,Chicken
.\data\images\set_2_0053.jpg,211,364,3,43,Chicken
.\data\images\set_2_0053.jpg,27,259,605,777,Chicken
.\data\images\set_2_0053.jpg,4,249,749,996,Chicken
.\data\images\set_2_0053.jpg,316,542,841,1027,Chicken
.\data\images\set_2_0053.jpg,189,398,926,1070,Chicken
.\data\images\set_2_0053.jpg,986,1145,928,1070,Chicken
.\data\images\set_2_0053.jpg,556,769,854,1007,Chicken
.\data\images\set_2_0053.jpg,738,888,355,532,Chicken
.\data\images\set_2_0053.jpg,858,985,325,485,Chicken
.\data\images\set_2_0053.jpg,634,799,54,177,Chicken
.\data\images\set_2_0053.jpg,694,856,145,249,Chicken
.\data\images\set_2_0053.jpg,9,233,333,457,Chicken
.\data\images\set_2_0053.jpg,9,179,244,363,Chicken
.\data\images\set_2_0053.jpg,4,289,455,597,Chicken
.\data\images\set_2_0053.jpg,798,970,596,742,Chicken
.\data\images\set_2_0053.jpg,930,1086,576,739,Chicken
.\data\images\set_2_0053.jpg,762,895,916,1069,Chicken
.\data\images\set_2_0053.jpg,606,776,975,1073,Chicken
.\data\images\set_2_0053.jpg,863,977,1002,1070,Chicken
.\data\images\set_2_0054.jpg,381,548,291,486,Chicken
.\data\images\set_2_0054.jpg,488,727,521,670,Chicken
.\data\images\set_2_0054.jpg,895,1097,468,648,Chicken
.\data\images\set_2_0054.jpg,854,976,341,496,Chicken
.\data\images\set_2_0054.jpg,680,833,353,549,Chicken
.\data\images\set_2_0054.jpg,1042,1214,577,744,Chicken
.\data\images\set_2_0054.jpg,1169,1299,699,873,Chicken
.\data\images\set_2_0054.jpg,999,1186,765,906,Chicken
.\data\images\set_2_0054.jpg,813,978,740,932,Chicken
.\data\images\set_2_0054.jpg,402,551,654,856,Chicken
.\data\images\set_2_0054.jpg,595,791,616,773,Chicken
.\data\images\set_2_0054.jpg,13,239,104,288,Chicken
.\data\images\set_2_0054.jpg,66,250,8,137,Chicken
.\data\images\set_2_0054.jpg,234,397,40,215,Chicken
.\data\images\set_2_0054.jpg,2,194,248,397,Chicken
.\data\images\set_2_0054.jpg,23,307,748,927,Chicken
.\data\images\set_2_0054.jpg,182,363,933,1064,Chicken
.\data\images\set_2_0054.jpg,478,630,827,1035,Chicken
.\data\images\set_2_0054.jpg,502,696,750,872,Chicken
.\data\images\set_2_0054.jpg,686,827,728,891,Chicken
.\data\images\set_2_0054.jpg,624,790,863,989,Chicken
.\data\images\set_2_0054.jpg,918,1097,911,1051,Chicken
.\data\images\set_2_0054.jpg,1065,1213,880,1049,Chicken
.\data\images\set_2_0054.jpg,1185,1335,931,1074,Chicken
.\data\images\set_2_0054.jpg,417,548,94,254,Chicken
.\data\images\set_2_0054.jpg,634,809,21,182,Chicken
.\data\images\set_2_0054.jpg,808,957,9,169,Chicken
.\data\images\set_2_0054.jpg,510,678,162,268,Chicken
.\data\images\set_2_0054.jpg,541,728,340,509,Chicken
.\data\images\set_2_0054.jpg,734,893,948,1070,Chicken
.\data\images\set_2_0054.jpg,589,726,974,1065,Chicken
.\data\images\set_2_0054.jpg,697,857,145,262,Chicken
.\data\images\set_2_0054.jpg,516,672,15,154,Chicken
.\data\images\set_2_0054.jpg,724,872,240,370,Chicken
.\data\images\set_2_0054.jpg,556,755,215,345,Chicken
.\data\images\set_2_0054.jpg,11,102,489,618,Chicken
.\data\images\set_2_0054.jpg,225,348,2,70,Chicken
.\data\images\set_2_0054.jpg,12,132,877,1039,Chicken
.\data\images\set_2_0055.jpg,806,1046,567,730,Chicken
.\data\images\set_2_0055.jpg,1055,1228,642,851,Chicken
.\data\images\set_2_0055.jpg,1168,1335,739,908,Chicken
.\data\images\set_2_0055.jpg,791,933,747,960,Chicken
.\data\images\set_2_0055.jpg,606,745,711,866,Chicken
.\data\images\set_2_0055.jpg,514,729,485,653,Chicken
.\data\images\set_2_0055.jpg,386,568,295,487,Chicken
.\data\images\set_2_0055.jpg,347,539,440,660,Chicken
.\data\images\set_2_0055.jpg,575,712,330,496,Chicken
.\data\images\set_2_0055.jpg,560,729,170,365,Chicken
.\data\images\set_2_0055.jpg,693,920,317,432,Chicken
.\data\images\set_2_0055.jpg,719,932,403,550,Chicken
.\data\images\set_2_0055.jpg,929,1098,465,610,Chicken
.\data\images\set_2_0055.jpg,608,823,813,966,Chicken
.\data\images\set_2_0055.jpg,1040,1234,1002,1076,Chicken
.\data\images\set_2_0055.jpg,1227,1334,919,1064,Chicken
.\data\images\set_2_0055.jpg,417,556,67,265,Chicken
.\data\images\set_2_0055.jpg,241,433,47,228,Chicken
.\data\images\set_2_0055.jpg,308,514,4,87,Chicken
.\data\images\set_2_0055.jpg,50,235,16,129,Chicken
.\data\images\set_2_0055.jpg,24,247,97,271,Chicken
.\data\images\set_2_0055.jpg,95,294,485,638,Chicken
.\data\images\set_2_0055.jpg,3,193,232,420,Chicken
.\data\images\set_2_0055.jpg,3,153,433,556,Chicken
.\data\images\set_2_0055.jpg,14,252,766,991,Chicken
.\data\images\set_2_0055.jpg,187,375,913,1065,Chicken
.\data\images\set_2_0055.jpg,724,882,113,309,Chicken
.\data\images\set_2_0055.jpg,763,895,9,106,Chicken
.\data\images\set_2_0055.jpg,894,1051,17,95,Chicken
.\data\images\set_2_0055.jpg,560,762,41,197,Chicken
.\data\images\set_2_0055.jpg,714,895,968,1079,Chicken
.\data\images\set_2_0055.jpg,654,757,959,1073,Chicken
.\data\images\set_2_0055.jpg,12,230,592,745,Chicken
.\data\images\set_2_0055.jpg,491,610,1007,1075,Chicken
.\data\images\set_2_0056.jpg,512,723,514,659,Chicken
.\data\images\set_2_0056.jpg,586,831,601,877,Chicken
.\data\images\set_2_0056.jpg,763,935,524,697,Chicken
.\data\images\set_2_0056.jpg,929,1072,469,652,Chicken
.\data\images\set_2_0056.jpg,872,1002,344,499,Chicken
.\data\images\set_2_0056.jpg,759,904,298,447,Chicken
.\data\images\set_2_0056.jpg,571,840,175,344,Chicken
.\data\images\set_2_0056.jpg,710,842,55,240,Chicken
.\data\images\set_2_0056.jpg,833,939,77,219,Chicken
.\data\images\set_2_0056.jpg,807,960,2,91,Chicken
.\data\images\set_2_0056.jpg,1030,1201,570,764,Chicken
.\data\images\set_2_0056.jpg,505,645,367,525,Chicken
.\data\images\set_2_0056.jpg,630,783,328,470,Chicken
.\data\images\set_2_0056.jpg,416,566,313,500,Chicken
.\data\images\set_2_0056.jpg,234,402,4,196,Chicken
.\data\images\set_2_0056.jpg,376,526,9,195,Chicken
.\data\images\set_2_0056.jpg,476,691,3,85,Chicken
.\data\images\set_2_0056.jpg,62,243,17,147,Chicken
.\data\images\set_2_0056.jpg,192,407,311,496,Chicken
.\data\images\set_2_0056.jpg,30,280,482,650,Chicken
.\data\images\set_2_0056.jpg,66,258,360,507,Chicken
.\data\images\set_2_0056.jpg,241,475,193,332,Chicken
.\data\images\set_2_0056.jpg,115,331,158,299,Chicken
.\data\images\set_2_0056.jpg,3,198,117,245,Chicken
.\data\images\set_2_0056.jpg,2,173,253,374,Chicken
.\data\images\set_2_0056.jpg,14,291,653,833,Chicken
.\data\images\set_2_0056.jpg,4,239,852,996,Chicken
.\data\images\set_2_0056.jpg,184,373,919,1073,Chicken
.\data\images\set_2_0056.jpg,575,809,820,1022,Chicken
.\data\images\set_2_0056.jpg,817,992,863,1051,Chicken
.\data\images\set_2_0056.jpg,751,948,739,979,Chicken
.\data\images\set_2_0056.jpg,499,648,973,1055,Chicken
.\data\images\set_2_0056.jpg,1043,1178,748,981,Chicken
.\data\images\set_2_0056.jpg,1180,1348,687,864,Chicken
.\data\images\set_2_0056.jpg,974,1094,832,1051,Chicken
.\data\images\set_2_0057.jpg,398,550,319,490,Chicken
.\data\images\set_2_0057.jpg,472,692,215,371,Chicken
.\data\images\set_2_0057.jpg,672,826,136,329,Chicken
.\data\images\set_2_0057.jpg,711,895,63,200,Chicken
.\data\images\set_2_0057.jpg,858,994,15,156,Chicken
.\data\images\set_2_0057.jpg,514,729,2,100,Chicken
.\data\images\set_2_0057.jpg,370,505,12,158,Chicken
.\data\images\set_2_0057.jpg,225,379,8,201,Chicken
.\data\images\set_2_0057.jpg,61,206,10,130,Chicken
.\data\images\set_2_0057.jpg,8,203,109,257,Chicken
.\data\images\set_2_0057.jpg,159,409,177,324,Chicken
.\data\images\set_2_0057.jpg,175,404,273,463,Chicken
.\data\images\set_2_0057.jpg,504,744,497,671,Chicken
.\data\images\set_2_0057.jpg,610,785,325,511,Chicken
.\data\images\set_2_0057.jpg,754,911,286,435,Chicken
