.\data\images\set_1_0046.jpg,776,904,1028,1068,Chicken
.\data\images\set_1_0046.jpg,1233,897,1446,1065,Chicken
.\data\images\set_1_0046.jpg,1292,593,1464,794,Chicken
.\data\images\set_1_0046.jpg,746,241,933,439,Chicken
.\data\images\set_1_0046.jpg,870,265,1018,494,Chicken
.\data\images\set_1_0046.jpg,591,30,914,158,Chicken
.\data\images\set_1_0046.jpg,163,1,379,89,Chicken
.\data\images\set_1_0046.jpg,1,762,167,983,Chicken
.\data\images\set_1_0046.jpg,14,1002,165,1060,Chicken
.\data\images\set_1_0046.jpg,1075,987,1249,1070,Chicken
.\data\images\set_1_0046.jpg,1078,852,1253,982,Chicken
.\data\images\set_1_0046.jpg,1205,794,1368,904,Chicken
.\data\images\set_1_0046.jpg,1392,811,1493,960,Chicken
.\data\images\set_1_0046.jpg,1374,998,1507,1072,Chicken
.\data\images\set_1_0046.jpg,217,1010,428,1071,Chicken
.\data\images\set_1_0047.jpg,334,439,597,631,Chicken
.\data\images\set_1_0047.jpg,128,398,363,578,Chicken
.\data\images\set_1_0047.jpg,370,223,550,419,Chicken
.\data\images\set_1_0047.jpg,231,87,424,333,Chicken
.\data\images\set_1_0047.jpg,440,59,622,248,Chicken
.\data\images\set_1_0047.jpg,644,194,861,346,Chicken
.\data\images\set_1_0047.jpg,629,65,838,180,Chicken
.\data\images\set_1_0047.jpg,687,1,903,62,Chicken
.\data\images\set_1_0047.jpg,745,262,907,462,Chicken
.\data\images\set_1_0047.jpg,1005,413,1162,607,Chicken
.\data\images\set_1_0047.jpg,879,295,1047,513,Chicken
.\data\images\set_1_0047.jpg,223,681,395,839,Chicken
.\data\images\set_1_0047.jpg,4,756,157,966,Chicken
.\data\images\set_1_0047.jpg,12,968,218,1074,Chicken
.\data\images\set_1_0047.jpg,242,799,442,998,Chicken
.\data\images\set_1_0047.jpg,212,1006,412,1072,Chicken
.\data\images\set_1_0047.jpg,521,564,739,779,Chicken
.\data\images\set_1_0047.jpg,627,617,854,852,Chicken
.\data\images\set_1_0047.jpg,797,682,997,894,Chicken
.\data\images\set_1_0047.jpg,1062,610,1273,827,Chicken
.\data\images\set_1_0047.jpg,1246,538,1394,681,Chicken
.\data\images\set_1_0047.jpg,1339,673,1508,872,Chicken
.\data\images\set_1_0047.jpg,889,864,1058,1059,Chicken
.\data\images\set_1_0047.jpg,1056,827,1239,987,Chicken
.\data\images\set_1_0047.jpg,1278,903,1441,1050,Chicken
.\data\images\set_1_0047.jpg,1097,992,1238,1064,Chicken
.\data\images\set_1_0047.jpg,1228,758,1361,950,Chicken
.\data\images\set_1_0048.jpg,544,378,768,556,Chicken
.\data\images\set_1_0048.jpg,378,225,543,448,Chicken
.\data\images\set_1_0048.jpg,422,13,624,253,Chicken
.\data\images\set_1_0048.jpg,676,172,882,331,Chicken
.\data\images\set_1_0048.jpg,769,245,927,441,Chicken
.\data\images\set_1_0048.jpg,921,293,1070,498,Chicken
.\data\images\set_1_0048.jpg,711,1,900,120,Chicken
.\data\images\set_1_0048.jpg,530,566,730,781,Chicken
.\data\images\set_1_0048.jpg,654,597,838,848,Chicken
.\data\images\set_1_0048.jpg,810,669,986,867,Chicken
.\data\images\set_1_0048.jpg,914,753,1127,941,Chicken
.\data\images\set_1_0048.jpg,664,868,901,1055,Chicken
.\data\images\set_1_0048.jpg,75,358,280,535,Chicken
.\data\images\set_1_0048.jpg,48,195,310,355,Chicken
.\data\images\set_1_0048.jpg,6,88,168,252,Chicken
.\data\images\set_1_0048.jpg,22,6,240,117,Chicken
.\data\images\set_1_0048.jpg,70,558,345,736,Chicken
.\data\images\set_1_0048.jpg,12,436,70,600,Chicken
.\data\images\set_1_0048.jpg,205,667,423,839,Chicken
.\data\images\set_1_0048.jpg,249,804,468,982,Chicken
.\data\images\set_1_0048.jpg,34,765,173,964,Chicken
.\data\images\set_1_0048.jpg,0,668,100,838,Chicken
.\data\images\set_1_0048.jpg,0,977,180,1071,Chicken
.\data\images\set_1_0048.jpg,234,998,403,1074,Chicken
.\data\images\set_1_0048.jpg,1339,657,1501,879,Chicken
.\data\images\set_1_0048.jpg,1202,765,1371,971,Chicken
.\data\images\set_1_0048.jpg,1258,900,1439,1054,Chicken
.\data\images\set_1_0048.jpg,915,953,1093,1069,Chicken
.\data\images\set_1_0048.jpg,1111,953,1258,1075,Chicken
.\data\images\set_1_0048.jpg,1074,789,1222,993,Chicken
.\data\images\set_1_0048.jpg,1370,981,1506,1075,Chicken
.\data\images\set_1_0049.jpg,88,370,289,587,Chicken
.\data\images\set_1_0049.jpg,280,392,470,551,Chicken
.\data\images\set_1_0049.jpg,23,2,247,106,Chicken
.\data\images\set_1_0049.jpg,359,259,536,417,Chicken
.\data\images\set_1_0049.jpg,445,137,647,344,Chicken
.\data\images\set_1_0049.jpg,489,581,723,824,Chicken
.\data\images\set_1_0049.jpg,899,560,1123,807,Chicken
.\data\images\set_1_0049.jpg,503,22,669,168,Chicken
.\data\images\set_1_0049.jpg,604,6,813,160,Chicken
.\data\images\set_1_0049.jpg,658,163,885,316,Chicken
.\data\images\set_1_0049.jpg,715,241,943,412,Chicken
.\data\images\set_1_0049.jpg,634,617,849,862,Chicken
.\data\images\set_1_0049.jpg,195,669,402,834,Chicken
.\data\images\set_1_0049.jpg,256,795,444,987,Chicken
.\data\images\set_1_0049.jpg,6,940,163,1057,Chicken
.\data\images\set_1_0049.jpg,780,714,984,898,Chicken
.\data\images\set_1_0049.jpg,218,976,464,1071,Chicken
.\data\images\set_1_0049.jpg,764,863,998,1068,Chicken
.\data\images\set_1_0049.jpg,885,321,1055,526,Chicken
.\data\images\set_1_0049.jpg,1058,341,1158,541,Chicken
.\data\images\set_1_0049.jpg,1303,623,1487,879,Chicken
.\data\images\set_1_0049.jpg,1038,767,1220,984,Chicken
.\data\images\set_1_0049.jpg,1198,726,1346,996,Chicken
.\data\images\set_1_0049.jpg,1305,927,1523,1064,Chicken
.\data\images\set_1_0049.jpg,1103,986,1275,1068,Chicken
.\data\images\set_1_0049.jpg,984,910,1101,1064,Chicken
.\data\images\set_1_0049.jpg,489,997,589,1073,Chicken
.\data\images\set_1_0050.jpg,212,674,384,838,Chicken
.\data\images\set_1_0050.jpg,535,582,734,768,Chicken
.\data\images\set_1_0050.jpg,680,629,839,817,Chicken
.\data\images\set_1_0050.jpg,815,683,985,901,Chicken
.\data\images\set_1_0050.jpg,1104,529,1349,671,Chicken
.\data\images\set_1_0050.jpg,1051,804,1226,967,Chicken
.\data\images\set_1_0050.jpg,865,905,1111,1039,Chicken
.\data\images\set_1_0050.jpg,613,902,852,1061,Chicken
.\data\images\set_1_0050.jpg,238,802,463,984,Chicken
.\data\images\set_1_0050.jpg,28,372,245,574,Chicken
.\data\images\set_1_0050.jpg,317,406,523,598,Chicken
.\data\images\set_1_0050.jpg,376,241,548,421,Chicken
.\data\images\set_1_0050.jpg,442,152,657,341,Chicken
.\data\images\set_1_0050.jpg,511,84,752,227,Chicken
.\data\images\set_1_0050.jpg,628,6,850,106,Chicken
.\data\images\set_1_0050.jpg,667,152,831,327,Chicken
.\data\images\set_1_0050.jpg,755,260,944,395,Chicken
.\data\images\set_1_0050.jpg,1256,933,1448,1061,Chicken
.\data\images\set_1_0050.jpg,1120,975,1233,1076,Chicken
.\data\images\set_1_0050.jpg,457,1006,580,1072,Chicken
.\data\images\set_1_0050.jpg,246,964,479,1076,Chicken
.\data\images\set_1_0050.jpg,8,804,149,978,Chicken
.\data\images\set_1_0050.jpg,12,652,102,794,Chicken
.\data\images\set_1_0050.jpg,106,48,281,241,Chicken
.\data\images\set_1_0050.jpg,6,8,219,88,Chicken
.\data\images\set_1_0050.jpg,903,345,1093,514,Chicken
.\data\images\set_1_0050.jpg,1088,397,1181,492,Chicken
.\data\images\set_1_0050.jpg,1367,673,1494,883,Chicken
.\data\images\set_1_0050.jpg,1208,747,1390,936,Chicken
.\data\images\set_1_0051.jpg,33,401,262,577,Chicken
.\data\images\set_1_0051.jpg,16,575,231,722,Chicken
.\data\images\set_1_0051.jpg,1,691,101,791,Chicken
.\data\images\set_1_0051.jpg,5,817,138,988,Chicken
.\data\images\set_1_0051.jpg,246,750,467,983,Chicken
.\data\images\set_1_0051.jpg,41,6,240,114,Chicken
.\data\images\set_1_0051.jpg,458,146,659,341,Chicken
.\data\images\set_1_0051.jpg,341,223,554,416,Chicken
.\data\images\set_1_0051.jpg,348,430,570,624,Chicken
.\data\images\set_1_0051.jpg,638,347,877,506,Chicken
.\data\images\set_1_0051.jpg,536,575,714,786,Chicken
.\data\images\set_1_0051.jpg,659,609,848,858,Chicken
.\data\images\set_1_0051.jpg,838,688,1028,888,Chicken
.\data\images\set_1_0051.jpg,699,891,929,1053,Chicken
.\data\images\set_1_0051.jpg,252,998,444,1072,Chicken
.\data\images\set_1_0051.jpg,906,321,1092,505,Chicken
.\data\images\set_1_0051.jpg,793,249,922,382,Chicken
.\data\images\set_1_0051.jpg,660,166,847,330,Chicken
.\data\images\set_1_0051.jpg,623,70,830,158,Chicken
.\data\images\set_1_0051.jpg,539,0,788,65,Chicken
.\data\images\set_1_0051.jpg,1149,616,1345,780,Chicken
.\data\images\set_1_0051.jpg,953,898,1195,1058,Chicken
.\data\images\set_1_0051.jpg,1380,654,1514,881,Chicken
.\data\images\set_1_0051.jpg,1237,793,1437,986,Chicken
.\data\images\set_1_0051.jpg,1158,930,1429,1063,Chicken
.\data\images\set_1_0051.jpg,1041,416,1193,532,Chicken
.\data\images\set_1_0052.jpg,323,423,586,619,Chicken
.\data\images\set_1_0052.jpg,441,165,646,323,Chicken
.\data\images\set_1_0052.jpg,14,8,247,114,Chicken
.\data\images\set_1_0052.jpg,69,472,250,668,Chicken
.\data\images\set_1_0052.jpg,10,805,217,1003,Chicken
.\data\images\set_1_0052.jpg,259,762,453,985,Chicken
.\data\images\set_1_0052.jpg,515,560,752,793,Chicken
.\data\images\set_1_0052.jpg,657,626,859,855,Chicken
.\data\images\set_1_0052.jpg,815,667,1021,886,Chicken
.\data\images\set_1_0052.jpg,1126,613,1366,807,Chicken
.\data\images\set_1_0052.jpg,1117,814,1393,953,Chicken
.\data\images\set_1_0052.jpg,918,924,1092,1067,Chicken
.\data\images\set_1_0052.jpg,471,936,742,1063,Chicken
.\data\images\set_1_0052.jpg,227,962,432,1067,Chicken
.\data\images\set_1_0052.jpg,327,240,529,417,Chicken
.\data\images\set_1_0052.jpg,518,356,734,499,Chicken
.\data\images\set_1_0052.jpg,751,237,903,433,Chicken
.\data\images\set_1_0052.jpg,671,172,845,364,Chicken
.\data\images\set_1_0052.jpg,641,92,830,187,Chicken
.\data\images\set_1_0052.jpg,669,4,845,86,Chicken
.\data\images\set_1_0052.jpg,876,235,1000,429,Chicken
.\data\images\set_1_0052.jpg,1231,946,1435,1058,Chicken
.\data\images\set_1_0052.jpg,1099,991,1218,1073,Chicken
.\data\images\set_1_0052.jpg,1378,786,1493,992,Chicken
.\data\images\set_1_0052.jpg,1388,682,1490,786,Chicken
.\data\images\set_1_0052.jpg,1395,1012,1513,1073,Chicken
.\data\images\set_1_0052.jpg,1034,363,1239,532,Chicken
.\data\images\set_1_0053.jpg,1091,639,1343,822,Chicken
.\data\images\set_1_0053.jpg,761,654,992,859,Chicken
.\data\images\set_1_0053.jpg,680,611,827,859,Chicken
.\data\images\set_1_0053.jpg,542,573,735,778,Chicken
.\data\images\set_1_0053.jpg,329,428,581,603,Chicken
.\data\images\set_1_0053.jpg,53,465,248,660,Chicken
.\data\images\set_1_0053.jpg,28,8,258,121,Chicken
.\data\images\set_1_0053.jpg,8,812,207,989,Chicken
.\data\images\set_1_0053.jpg,252,765,445,965,Chicken
.\data\images\set_1_0053.jpg,472,841,679,1036,Chicken
.\data\images\set_1_0053.jpg,792,849,1038,992,Chicken
.\data\images\set_1_0053.jpg,930,939,1130,1073,Chicken
.\data\images\set_1_0053.jpg,1181,908,1410,1061,Chicken
.\data\images\set_1_0053.jpg,504,337,721,494,Chicken
.\data\images\set_1_0053.jpg,427,165,645,323,Chicken
.\data\images\set_1_0053.jpg,194,181,448,375,Chicken
.\data\images\set_1_0053.jpg,387,305,562,411,Chicken
.\data\images\set_1_0053.jpg,732,246,895,438,Chicken
.\data\images\set_1_0053.jpg,899,310,1040,461,Chicken
.\data\images\set_1_0053.jpg,667,165,837,311,Chicken
.\data\images\set_1_0053.jpg,682,92,859,196,Chicken
.\data\images\set_1_0053.jpg,659,4,854,102,Chicken
.\data\images\set_1_0053.jpg,1055,370,1202,529,Chicken
.\data\images\set_1_0053.jpg,240,982,444,1066,Chicken
.\data\images\set_1_0053.jpg,1411,949,1506,1068,Chicken
.\data\images\set_1_0054.jpg,23,441,224,624,Chicken
.\data\images\set_1_0054.jpg,327,419,557,615,Chicken
.\data\images\set_1_0054.jpg,550,585,720,778,Chicken
.\data\images\set_1_0054.jpg,249,761,448,974,Chicken
.\data\images\set_1_0054.jpg,482,851,694,1021,Chicken
.\data\images\set_1_0054.jpg,697,787,899,1008,Chicken
.\data\images\set_1_0054.jpg,670,636,862,845,Chicken
.\data\images\set_1_0054.jpg,800,858,1056,1013,Chicken
.\data\images\set_1_0054.jpg,246,47,451,225,Chicken
.\data\images\set_1_0054.jpg,28,4,243,114,Chicken
.\data\images\set_1_0054.jpg,209,231,380,415,Chicken
.\data\images\set_1_0054.jpg,534,350,764,497,Chicken
.\data\images\set_1_0054.jpg,474,221,675,378,Chicken
.\data\images\set_1_0054.jpg,381,254,505,419,Chicken
.\data\images\set_1_0054.jpg,474,4,721,158,Chicken
.\data\images\set_1_0054.jpg,877,316,1093,506,Chicken
.\data\images\set_1_0054.jpg,1150,770,1352,933,Chicken
.\data\images\set_1_0054.jpg,1074,941,1261,1068,Chicken
.\data\images\set_1_0054.jpg,253,976,462,1064,Chicken
.\data\images\set_1_0054.jpg,761,252,923,454,Chicken
.\data\images\set_1_0054.jpg,693,210,830,373,Chicken
.\data\images\set_1_0054.jpg,542,143,752,242,Chicken
.\data\images\set_1_0054.jpg,722,81,914,187,Chicken
.\data\images\set_1_0054.jpg,691,11,915,86,Chicken
.\data\images\set_1_0054.jpg,1252,645,1428,769,Chicken
.\data\images\set_1_0055.jpg,49,444,242,649,Chicken
.\data\images\set_1_0055.jpg,63,113,243,318,Chicken
.\data\images\set_1_0055.jpg,29,1,241,103,Chicken
.\data\images\set_1_0055.jpg,501,128,710,245,Chicken
.\data\images\set_1_0055.jpg,454,209,661,351,Chicken
.\data\images\set_1_0055.jpg,383,231,512,400,Chicken
.\data\images\set_1_0055.jpg,336,400,566,607,Chicken
.\data\images\set_1_0055.jpg,922,587,1130,787,Chicken
.\data\images\set_1_0055.jpg,1262,703,1451,912,Chicken
.\data\images\set_1_0055.jpg,851,849,1038,1002,Chicken
.\data\images\set_1_0055.jpg,721,768,903,962,Chicken
.\data\images\set_1_0055.jpg,674,655,841,862,Chicken
.\data\images\set_1_0055.jpg,540,581,736,770,Chicken
.\data\images\set_1_0055.jpg,189,774,377,994,Chicken
.\data\images\set_1_0055.jpg,462,829,685,978,Chicken
.\data\images\set_1_0055.jpg,235,962,429,1072,Chicken
.\data\images\set_1_0055.jpg,10,711,77,864,Chicken
.\data\images\set_1_0055.jpg,761,325,934,463,Chicken
.\data\images\set_1_0055.jpg,693,166,853,343,Chicken
.\data\images\set_1_0055.jpg,539,372,730,495,Chicken
.\data\images\set_1_0055.jpg,616,0,857,137,Chicken
.\data\images\set_1_0055.jpg,935,361,1137,499,Chicken
.\data\images\set_1_0055.jpg,821,235,976,347,Chicken
.\data\images\set_1_0055.jpg,1089,880,1224,1065,Chicken
.\data\images\set_1_0055.jpg,951,951,1064,1063,Chicken
.\data\images\set_1_0055.jpg,657,977,821,1066,Chicken
.\data\images\set_1_0055.jpg,460,1012,630,1075,Chicken
.\data\images\set_1_0055.jpg,1354,905,1506,1069,Chicken
.\data\images\set_1_0055.jpg,7,931,79,1049,Chicken
.\data\images\set_1_0056.jpg,72,443,253,654,Chicken
.\data\images\set_1_0056.jpg,862,568,1127,739,Chicken
.\data\images\set_1_0056.jpg,341,414,573,614,Chicken
.\data\images\set_1_0056.jpg,343,231,520,418,Chicken
.\data\images\set_1_0056.jpg,526,342,721,489,Chicken
.\data\images\set_1_0056.jpg,477,194,695,363,Chicken
.\data\images\set_1_0056.jpg,36,1,243,106,Chicken
.\data\images\set_1_0056.jpg,6,567,85,801,Chicken
.\data\images\set_1_0056.jpg,197,758,406,977,Chicken
.\data\images\set_1_0056.jpg,260,969,442,1073,Chicken
.\data\images\set_1_0056.jpg,536,578,732,786,Chicken
.\data\images\set_1_0056.jpg,687,625,850,833,Chicken
.\data\images\set_1_0056.jpg,738,330,932,466,Chicken
.\data\images\set_1_0056.jpg,956,362,1117,514,Chicken
.\data\images\set_1_0056.jpg,515,106,729,226,Chicken
.\data\images\set_1_0056.jpg,668,17,868,136,Chicken
.\data\images\set_1_0056.jpg,695,182,867,320,Chicken
.\data\images\set_1_0056.jpg,828,243,982,363,Chicken
.\data\images\set_1_0056.jpg,1294,699,1513,853,Chicken
.\data\images\set_1_0056.jpg,1367,968,1522,1058,Chicken
.\data\images\set_1_0056.jpg,857,853,1058,993,Chicken
.\data\images\set_1_0056.jpg,478,798,746,944,Chicken
.\data\images\set_1_0056.jpg,510,971,689,1067,Chicken
.\data\images\set_1_0056.jpg,703,952,861,1072,Chicken
.\data\images\set_1_0056.jpg,1028,911,1253,1077,Chicken
.\data\images\set_1_0056.jpg,716,799,887,945,Chicken
.\data\images\set_1_0056.jpg,918,998,1042,1069,Chicken
.\data\images\set_1_0056.jpg,1103,420,1202,519,Chicken
.\data\images\set_1_0056.jpg,11,926,88,1034,Chicken
.\data\images\set_1_0057.jpg,29,462,267,662,Chicken
.\data\images\set_1_0057.jpg,318,429,571,631,Chicken
.\data\images\set_1_0057.jpg,376,242,522,438,Chicken
.\data\images\set_1_0057.jpg,472,191,693,378,Chicken
.\data\images\set_1_0057.jpg,757,323,917,473,Chicken
.\data\images\set_1_0057.jpg,1003,345,1152,550,Chicken
.\data\images\set_1_0057.jpg,786,592,1046,775,Chicken
.\data\images\set_1_0057.jpg,542,560,726,777,Chicken
.\data\images\set_1_0057.jpg,236,745,389,993,Chicken
.\data\images\set_1_0057.jpg,13,4,271,139,Chicken
.\data\images\set_1_0057.jpg,527,94,759,252,Chicken
.\data\images\set_1_0057.jpg,656,19,863,137,Chicken
.\data\images\set_1_0057.jpg,1115,656,1320,861,Chicken
.\data\images\set_1_0057.jpg,1357,650,1479,833,Chicken
.\data\images\set_1_0057.jpg,1136,885,1290,1062,Chicken
.\data\images\set_1_0057.jpg,968,921,1114,1068,Chicken
.\data\images\set_1_0057.jpg,858,829,1031,1005,Chicken
.\data\images\set_1_0057.jpg,516,801,666,971,Chicken
.\data\images\set_1_0057.jpg,255,953,434,1065,Chicken
.\data\images\set_1_0057.jpg,4,612,76,795,Chicken
.\data\images\set_1_0057.jpg,12,938,117,1068,Chicken
.\data\images\set_1_0057.jpg,512,347,725,491,Chicken
.\data\images\set_1_0057.jpg,691,633,814,814,Chicken
.\data\images\set_1_0057.jpg,668,793,858,942,Chicken
.\data\images\set_1_0057.jpg,448,964,691,1063,Chicken
.\data\images\set_1_0057.jpg,657,922,895,1065,Chicken
.\data\images\set_1_0057.jpg,689,172,877,318,Chicken
.\data\images\set_1_0057.jpg,816,224,975,393,Chicken
.\data\images\set_1_0057.jpg,1414,875,1524,1063,Chicken
.\data\images\set_1_0058.jpg,1,354,155,533,Chicken
.\data\images\set_1_0058.jpg,34,6,246,118,Chicken
.\data\images\set_1_0058.jpg,365,237,521,427,Chicken
.\data\images\set_1_0058.jpg,331,413,552,608,Chicken
.\data\images\set_1_0058.jpg,267,733,439,962,Chicken
.\data\images\set_1_0058.jpg,6,914,203,1075,Chicken
.\data\images\set_1_0058.jpg,254,992,449,1064,Chicken
.\data\images\set_1_0058.jpg,473,808,652,980,Chicken
.\data\images\set_1_0058.jpg,550,602,697,772,Chicken
.\data\images\set_1_0058.jpg,524,367,721,484,Chicken
.\data\images\set_1_0058.jpg,474,195,673,380,Chicken
.\data\images\set_1_0058.jpg,981,371,1164,566,Chicken
.\data\images\set_1_0058.jpg,746,319,928,469,Chicken
.\data\images\set_1_0058.jpg,587,91,836,251,Chicken
.\data\images\set_1_0058.jpg,640,624,859,817,Chicken
.\data\images\set_1_0058.jpg,1104,631,1313,857,Chicken
.\data\images\set_1_0058.jpg,1324,664,1488,843,Chicken
.\data\images\set_1_0058.jpg,1306,873,1505,1043,Chicken
.\data\images\set_1_0058.jpg,1012,929,1248,1060,Chicken
.\data\images\set_1_0058.jpg,937,835,1073,1004,Chicken
.\data\images\set_1_0058.jpg,632,786,828,950,Chicken
.\data\images\set_1_0058.jpg,444,943,669,1078,Chicken
.\data\images\set_1_0058.jpg,790,814,940,1061,Chicken
.\data\images\set_1_0058.jpg,638,962,840,1067,Chicken
.\data\images\set_1_0058.jpg,654,22,897,147,Chicken
.\data\images\set_1_0058.jpg,677,188,911,319,Chicken
.\data\images\set_1_0058.jpg,826,262,961,385,Chicken
.\data\images\set_1_0059.jpg,846,410,1036,545,Chicken
.\data\images\set_1_0059.jpg,218,60,344,195,Chicken
.\data\images\set_1_0059.jpg,52,4,230,116,Chicken
.\data\images\set_1_0059.jpg,983,504,1200,716,Chicken
.\data\images\set_1_0059.jpg,1186,536,1345,708,Chicken
.\data\images\set_1_0059.jpg,1104,709,1325,872,Chicken
.\data\images\set_1_0059.jpg,1341,677,1490,850,Chicken
.\data\images\set_1_0059.jpg,1276,886,1506,1056,Chicken
.\data\images\set_1_0059.jpg,1073,896,1248,1071,Chicken
.\data\images\set_1_0059.jpg,886,770,1091,971,Chicken
.\data\images\set_1_0059.jpg,360,429,555,604,Chicken
.\data\images\set_1_0059.jpg,365,248,521,417,Chicken
.\data\images\set_1_0059.jpg,378,37,506,212,Chicken
.\data\images\set_1_0059.jpg,513,81,663,235,Chicken
.\data\images\set_1_0059.jpg,657,104,820,230,Chicken
.\data\images\set_1_0059.jpg,439,195,623,349,Chicken
.\data\images\set_1_0059.jpg,826,256,969,398,Chicken
.\data\images\set_1_0059.jpg,530,565,676,809,Chicken
.\data\images\set_1_0059.jpg,20,571,143,744,Chicken
.\data\images\set_1_0059.jpg,11,776,171,999,Chicken
.\data\images\set_1_0059.jpg,274,853,479,990,Chicken
.\data\images\set_1_0059.jpg,467,953,638,1058,Chicken
.\data\images\set_1_0059.jpg,212,976,438,1060,Chicken
.\data\images\set_1_0059.jpg,291,619,526,844,Chicken
.\data\images\set_1_0059.jpg,609,793,857,969,Chicken
.\data\images\set_1_0059.jpg,626,670,784,834,Chicken
.\data\images\set_1_0059.jpg,651,521,863,774,Chicken
.\data\images\set_1_0059.jpg,650,929,875,1072,Chicken
.\data\images\set_1_0059.jpg,654,211,860,404,Chicken
.\data\images\set_1_0059.jpg,540,321,707,480,Chicken
.\data\images\set_1_0059.jpg,640,7,864,97,Chicken
.\data\images\set_1_0060.jpg,30,448,303,667,Chicken
.\data\images\set_1_0060.jpg,300,423,536,612,Chicken
.\data\images\set_1_0060.jpg,416,378,664,540,Chicken
.\data\images\set_1_0060.jpg,767,433,1029,590,Chicken
.\data\images\set_1_0060.jpg,644,202,830,388,Chicken
.\data\images\set_1_0060.jpg,377,137,606,288,Chicken
.\data\images\set_1_0060.jpg,328,275,559,412,Chicken
.\data\images\set_1_0060.jpg,213,42,350,212,Chicken
.\data\images\set_1_0060.jpg,280,846,468,1022,Chicken
.\data\images\set_1_0060.jpg,544,546,720,767,Chicken
.\data\images\set_1_0060.jpg,836,662,1058,817,Chicken
.\data\images\set_1_0060.jpg,1000,491,1207,713,Chicken
.\data\images\set_1_0060.jpg,1210,535,1388,709,Chicken
.\data\images\set_1_0060.jpg,1144,651,1295,886,Chicken
.\data\images\set_1_0060.jpg,1326,670,1515,823,Chicken
.\data\images\set_1_0060.jpg,1245,850,1469,1009,Chicken
.\data\images\set_1_0060.jpg,1361,959,1520,1065,Chicken
.\data\images\set_1_0060.jpg,914,779,1147,961,Chicken
.\data\images\set_1_0060.jpg,611,806,830,954,Chicken
.\data\images\set_1_0060.jpg,626,636,854,840,Chicken
.\data\images\set_1_0060.jpg,839,225,982,400,Chicken
.\data\images\set_1_0060.jpg,635,2,819,149,Chicken
.\data\images\set_1_0060.jpg,27,8,250,120,Chicken
.\data\images\set_1_0060.jpg,12,779,178,997,Chicken
.\data\images\set_1_0060.jpg,857,880,1003,1038,Chicken
.\data\images\set_1_0060.jpg,986,1002,1169,1078,Chicken
.\data\images\set_1_0060.jpg,242,985,417,1069,Chicken
.\data\images\set_1_0060.jpg,465,910,636,1076,Chicken
.\data\images\set_1_0060.jpg,634,965,856,1072,Chicken
.\data\images\set_1_0061.jpg,363,254,570,419,Chicken
.\data\images\set_1_0061.jpg,521,70,658,262,Chicken
.\data\images\set_1_0061.jpg,500,323,687,516,Chicken
.\data\images\set_1_0061.jpg,319,440,523,614,Chicken
.\data\images\set_1_0061.jpg,761,407,1041,546,Chicken
.\data\images\set_1_0061.jpg,858,231,991,402,Chicken
.\data\images\set_1_0061.jpg,663,207,847,393,Chicken
.\data\images\set_1_0061.jpg,558,564,732,739,Chicken
.\data\images\set_1_0061.jpg,22,721,251,950,Chicken
.\data\images\set_1_0061.jpg,22,920,291,1053,Chicken
.\data\images\set_1_0061.jpg,315,809,510,990,Chicken
.\data\images\set_1_0061.jpg,257,1000,503,1072,Chicken
.\data\images\set_1_0061.jpg,487,799,644,1033,Chicken
.\data\images\set_1_0061.jpg,1221,704,1495,896,Chicken
.\data\images\set_1_0061.jpg,1132,826,1343,1069,Chicken
.\data\images\set_1_0061.jpg,1034,515,1233,710,Chicken
.\data\images\set_1_0061.jpg,940,694,1164,825,Chicken
.\data\images\set_1_0061.jpg,830,568,1019,754,Chicken
.\data\images\set_1_0061.jpg,188,42,388,216,Chicken
.\data\images\set_1_0061.jpg,28,2,235,127,Chicken
.\data\images\set_1_0061.jpg,5,394,85,599,Chicken
.\data\images\set_1_0061.jpg,636,644,813,843,Chicken
.\data\images\set_1_0061.jpg,827,815,1005,993,Chicken
.\data\images\set_1_0061.jpg,1004,792,1109,1019,Chicken
.\data\images\set_1_0061.jpg,635,802,844,973,Chicken
.\data\images\set_1_0061.jpg,626,11,806,183,Chicken
.\data\images\set_1_0061.jpg,770,4,935,138,Chicken
.\data\images\set_1_0061.jpg,1317,587,1477,728,Chicken
.\data\images\set_1_0061.jpg,607,955,736,1070,Chicken
.\data\images\set_1_0061.jpg,747,953,862,1068,Chicken
.\data\images\set_1_0061.jpg,1431,984,1524,1070,Chicken
.\data\images\set_1_0062.jpg,575,481,812,652,Chicken
.\data\images\set_1_0062.jpg,485,699,672,881,Chicken
.\data\images\set_1_0062.jpg,292,826,443,1004,Chicken
.\data\images\set_1_0062.jpg,115,802,307,994,Chicken
.\data\images\set_1_0062.jpg,41,621,251,768,Chicken
.\data\images\set_1_0062.jpg,30,403,229,583,Chicken
.\data\images\set_1_0062.jpg,83,149,317,394,Chicken
.\data\images\set_1_0062.jpg,204,40,352,205,Chicken
.\data\images\set_1_0062.jpg,27,7,249,101,Chicken
.\data\images\set_1_0062.jpg,381,242,526,446,Chicken
.\data\images\set_1_0062.jpg,518,183,720,408,Chicken
.\data\images\set_1_0062.jpg,474,65,681,277,Chicken
.\data\images\set_1_0062.jpg,695,188,852,380,Chicken
.\data\images\set_1_0062.jpg,781,389,1003,546,Chicken
.\data\images\set_1_0062.jpg,681,657,869,820,Chicken
.\data\images\set_1_0062.jpg,805,532,1033,759,Chicken
.\data\images\set_1_0062.jpg,1067,522,1210,737,Chicken
.\data\images\set_1_0062.jpg,959,669,1136,798,Chicken
