.\data\images\set_1_0095.jpg,281,471,405,565,Chicken
.\data\images\set_1_0095.jpg,371,506,268,438,Chicken
.\data\images\set_1_0095.jpg,404,574,217,379,Chicken
.\data\images\set_1_0095.jpg,453,633,115,280,Chicken
.\data\images\set_1_0095.jpg,567,723,290,434,Chicken
.\data\images\set_1_0095.jpg,503,685,588,720,Chicken
.\data\images\set_1_0095.jpg,393,522,13,98,Chicken
.\data\images\set_1_0095.jpg,551,701,2,91,Chicken
.\data\images\set_1_0095.jpg,626,789,61,161,Chicken
.\data\images\set_1_0095.jpg,877,1067,504,665,Chicken
.\data\images\set_1_0095.jpg,919,1124,366,510,Chicken
.\data\images\set_1_0095.jpg,1415,1554,866,1040,Chicken
.\data\images\set_1_0095.jpg,1173,1297,984,1073,Chicken
.\data\images\set_1_0095.jpg,1310,1441,966,1070,Chicken
.\data\images\set_1_0095.jpg,4,93,647,792,Chicken
.\data\images\set_1_0096.jpg,489,667,466,666,Chicken
.\data\images\set_1_0096.jpg,327,473,518,718,Chicken
.\data\images\set_1_0096.jpg,159,417,355,522,Chicken
.\data\images\set_1_0096.jpg,25,224,454,670,Chicken
.\data\images\set_1_0096.jpg,10,290,697,868,Chicken
.\data\images\set_1_0096.jpg,327,513,730,890,Chicken
.\data\images\set_1_0096.jpg,235,466,842,982,Chicken
.\data\images\set_1_0096.jpg,611,859,623,756,Chicken
.\data\images\set_1_0096.jpg,922,1090,584,750,Chicken
.\data\images\set_1_0096.jpg,1012,1196,746,883,Chicken
.\data\images\set_1_0096.jpg,1190,1399,711,901,Chicken
.\data\images\set_1_0096.jpg,1360,1515,684,841,Chicken
.\data\images\set_1_0096.jpg,1126,1319,600,715,Chicken
.\data\images\set_1_0096.jpg,1411,1527,876,1036,Chicken
.\data\images\set_1_0096.jpg,1147,1327,860,999,Chicken
.\data\images\set_1_0096.jpg,648,878,793,940,Chicken
.\data\images\set_1_0096.jpg,672,819,72,252,Chicken
.\data\images\set_1_0096.jpg,525,722,119,270,Chicken
.\data\images\set_1_0096.jpg,180,361,106,253,Chicken
.\data\images\set_1_0096.jpg,33,150,173,385,Chicken
.\data\images\set_1_0096.jpg,5,94,358,530,Chicken
.\data\images\set_1_0096.jpg,8,233,954,1077,Chicken
.\data\images\set_1_0096.jpg,341,509,996,1072,Chicken
.\data\images\set_1_0096.jpg,515,652,905,1070,Chicken
.\data\images\set_1_0096.jpg,658,837,916,1074,Chicken
.\data\images\set_1_0096.jpg,872,1005,766,980,Chicken
.\data\images\set_1_0096.jpg,799,982,672,803,Chicken
.\data\images\set_1_0096.jpg,755,894,448,624,Chicken
.\data\images\set_1_0096.jpg,699,817,285,472,Chicken
.\data\images\set_1_0096.jpg,820,930,266,455,Chicken
.\data\images\set_1_0096.jpg,591,726,326,481,Chicken
.\data\images\set_1_0096.jpg,268,483,202,346,Chicken
.\data\images\set_1_0096.jpg,395,533,366,460,Chicken
.\data\images\set_1_0096.jpg,409,625,139,303,Chicken
.\data\images\set_1_0096.jpg,272,439,8,170,Chicken
.\data\images\set_1_0096.jpg,441,577,11,140,Chicken
.\data\images\set_1_0096.jpg,61,253,2,108,Chicken
.\data\images\set_1_0096.jpg,1,105,108,245,Chicken
.\data\images\set_1_0096.jpg,853,1017,959,1070,Chicken
.\data\images\set_1_0096.jpg,1035,1193,963,1077,Chicken
.\data\images\set_1_0096.jpg,893,1092,460,597,Chicken
.\data\images\set_1_0096.jpg,1053,1201,486,614,Chicken
.\data\images\set_1_0096.jpg,895,1010,327,466,Chicken
.\data\images\set_1_0096.jpg,765,915,2,132,Chicken
.\data\images\set_1_0096.jpg,477,622,288,415,Chicken
.\data\images\set_1_0097.jpg,35,249,270,415,Chicken
.\data\images\set_1_0097.jpg,45,212,66,225,Chicken
.\data\images\set_1_0097.jpg,8,91,122,277,Chicken
.\data\images\set_1_0097.jpg,50,216,474,646,Chicken
.\data\images\set_1_0097.jpg,49,303,709,860,Chicken
.\data\images\set_1_0097.jpg,241,453,838,994,Chicken
.\data\images\set_1_0097.jpg,377,518,729,934,Chicken
.\data\images\set_1_0097.jpg,478,631,657,866,Chicken
.\data\images\set_1_0097.jpg,592,817,631,812,Chicken
.\data\images\set_1_0097.jpg,764,889,443,607,Chicken
.\data\images\set_1_0097.jpg,1017,1215,737,924,Chicken
.\data\images\set_1_0097.jpg,1403,1529,847,1038,Chicken
.\data\images\set_1_0097.jpg,1183,1431,744,888,Chicken
.\data\images\set_1_0097.jpg,898,1101,582,732,Chicken
.\data\images\set_1_0097.jpg,805,1006,671,802,Chicken
.\data\images\set_1_0097.jpg,7,153,838,1034,Chicken
.\data\images\set_1_0097.jpg,4,141,648,796,Chicken
.\data\images\set_1_0097.jpg,73,255,3,94,Chicken
.\data\images\set_1_0097.jpg,281,439,6,180,Chicken
.\data\images\set_1_0097.jpg,405,608,158,288,Chicken
.\data\images\set_1_0097.jpg,293,430,164,340,Chicken
.\data\images\set_1_0097.jpg,643,855,109,260,Chicken
.\data\images\set_1_0097.jpg,738,901,1,136,Chicken
.\data\images\set_1_0097.jpg,407,591,13,168,Chicken
.\data\images\set_1_0097.jpg,415,575,3,54,Chicken
.\data\images\set_1_0097.jpg,485,627,454,667,Chicken
.\data\images\set_1_0097.jpg,276,441,373,538,Chicken
.\data\images\set_1_0097.jpg,372,511,351,470,Chicken
.\data\images\set_1_0097.jpg,421,633,264,394,Chicken
.\data\images\set_1_0097.jpg,574,673,334,493,Chicken
.\data\images\set_1_0097.jpg,650,878,262,346,Chicken
.\data\images\set_1_0097.jpg,276,461,544,694,Chicken
.\data\images\set_1_0097.jpg,633,760,474,623,Chicken
.\data\images\set_1_0097.jpg,837,949,328,478,Chicken
.\data\images\set_1_0097.jpg,672,812,325,469,Chicken
.\data\images\set_1_0097.jpg,309,495,968,1073,Chicken
.\data\images\set_1_0097.jpg,15,168,1032,1075,Chicken
.\data\images\set_1_0097.jpg,1127,1339,614,738,Chicken
.\data\images\set_1_0097.jpg,1159,1339,520,626,Chicken
.\data\images\set_1_0097.jpg,1030,1152,469,664,Chicken
.\data\images\set_1_0097.jpg,899,1055,474,582,Chicken
.\data\images\set_1_0097.jpg,883,1005,786,959,Chicken
.\data\images\set_1_0097.jpg,692,876,783,938,Chicken
.\data\images\set_1_0097.jpg,1129,1323,899,1040,Chicken
.\data\images\set_1_0097.jpg,987,1141,940,1070,Chicken
.\data\images\set_1_0097.jpg,800,953,974,1075,Chicken
.\data\images\set_1_0097.jpg,643,802,926,1070,Chicken
.\data\images\set_1_0097.jpg,513,629,958,1078,Chicken
.\data\images\set_1_0097.jpg,1238,1379,982,1077,Chicken
.\data\images\set_1_0097.jpg,655,762,6,85,Chicken
.\data\images\set_1_0098.jpg,648,830,141,291,Chicken
.\data\images\set_1_0098.jpg,752,926,22,160,Chicken
.\data\images\set_1_0098.jpg,1029,1194,481,640,Chicken
.\data\images\set_1_0098.jpg,879,1003,515,653,Chicken
.\data\images\set_1_0098.jpg,45,297,353,505,Chicken
.\data\images\set_1_0098.jpg,35,252,241,369,Chicken
.\data\images\set_1_0098.jpg,64,214,51,187,Chicken
.\data\images\set_1_0098.jpg,253,417,144,292,Chicken
.\data\images\set_1_0098.jpg,347,552,182,292,Chicken
.\data\images\set_1_0098.jpg,471,631,32,184,Chicken
.\data\images\set_1_0098.jpg,525,748,676,807,Chicken
.\data\images\set_1_0098.jpg,137,348,594,780,Chicken
.\data\images\set_1_0098.jpg,28,195,501,614,Chicken
.\data\images\set_1_0098.jpg,6,101,142,296,Chicken
.\data\images\set_1_0098.jpg,619,759,264,455,Chicken
.\data\images\set_1_0098.jpg,753,925,259,400,Chicken
.\data\images\set_1_0098.jpg,1151,1349,585,736,Chicken
.\data\images\set_1_0098.jpg,923,1133,397,538,Chicken
.\data\images\set_1_0098.jpg,753,865,457,662,Chicken
.\data\images\set_1_0098.jpg,409,605,304,414,Chicken
.\data\images\set_1_0098.jpg,271,434,428,525,Chicken
.\data\images\set_1_0098.jpg,433,586,450,558,Chicken
.\data\images\set_1_0098.jpg,282,455,530,672,Chicken
.\data\images\set_1_0098.jpg,461,599,558,705,Chicken
.\data\images\set_1_0098.jpg,555,717,519,671,Chicken
.\data\images\set_1_0098.jpg,391,544,766,936,Chicken
.\data\images\set_1_0098.jpg,805,1051,651,790,Chicken
.\data\images\set_1_0098.jpg,5,292,789,911,Chicken
.\data\images\set_1_0098.jpg,8,129,622,781,Chicken
.\data\images\set_1_0098.jpg,5,137,897,1048,Chicken
.\data\images\set_1_0098.jpg,101,303,944,1066,Chicken
.\data\images\set_1_0098.jpg,299,427,833,1040,Chicken
.\data\images\set_1_0098.jpg,548,675,819,984,Chicken
.\data\images\set_1_0098.jpg,679,869,776,916,Chicken
.\data\images\set_1_0098.jpg,1063,1216,745,865,Chicken
.\data\images\set_1_0098.jpg,1223,1403,740,884,Chicken
.\data\images\set_1_0098.jpg,1408,1502,854,981,Chicken
.\data\images\set_1_0098.jpg,840,994,800,976,Chicken
.\data\images\set_1_0098.jpg,952,1158,842,994,Chicken
.\data\images\set_1_0098.jpg,1165,1317,851,1022,Chicken
.\data\images\set_1_0098.jpg,531,637,968,1074,Chicken
.\data\images\set_1_0098.jpg,371,515,998,1071,Chicken
.\data\images\set_1_0098.jpg,789,929,952,1072,Chicken
.\data\images\set_1_0098.jpg,654,800,931,1068,Chicken
.\data\images\set_1_0098.jpg,939,1109,984,1078,Chicken
.\data\images\set_1_0098.jpg,267,444,7,138,Chicken
.\data\images\set_1_0098.jpg,94,240,8,71,Chicken
.\data\images\set_1_0098.jpg,405,533,2,78,Chicken
.\data\images\set_1_0099.jpg,14,198,280,477,Chicken
.\data\images\set_1_0099.jpg,197,379,271,420,Chicken
.\data\images\set_1_0099.jpg,403,556,120,304,Chicken
.\data\images\set_1_0099.jpg,559,752,70,247,Chicken
.\data\images\set_1_0099.jpg,331,464,129,244,Chicken
.\data\images\set_1_0099.jpg,4,152,129,258,Chicken
.\data\images\set_1_0099.jpg,671,839,198,309,Chicken
.\data\images\set_1_0099.jpg,599,735,332,490,Chicken
.\data\images\set_1_0099.jpg,733,873,312,440,Chicken
.\data\images\set_1_0099.jpg,851,983,283,395,Chicken
.\data\images\set_1_0099.jpg,767,947,20,132,Chicken
.\data\images\set_1_0099.jpg,433,566,2,96,Chicken
.\data\images\set_1_0099.jpg,267,393,10,144,Chicken
.\data\images\set_1_0099.jpg,206,298,6,123,Chicken
.\data\images\set_1_0099.jpg,49,208,5,95,Chicken
.\data\images\set_1_0099.jpg,209,391,474,607,Chicken
.\data\images\set_1_0099.jpg,491,631,445,630,Chicken
.\data\images\set_1_0099.jpg,659,811,508,682,Chicken
.\data\images\set_1_0099.jpg,430,600,610,822,Chicken
.\data\images\set_1_0099.jpg,203,427,637,792,Chicken
.\data\images\set_1_0099.jpg,11,260,590,724,Chicken
.\data\images\set_1_0099.jpg,11,187,732,873,Chicken
.\data\images\set_1_0099.jpg,199,450,800,947,Chicken
.\data\images\set_1_0099.jpg,941,1133,388,519,Chicken
.\data\images\set_1_0099.jpg,837,1039,568,735,Chicken
.\data\images\set_1_0099.jpg,1020,1201,500,622,Chicken
.\data\images\set_1_0099.jpg,1165,1373,580,734,Chicken
.\data\images\set_1_0099.jpg,357,545,312,434,Chicken
.\data\images\set_1_0099.jpg,371,524,430,554,Chicken
.\data\images\set_1_0099.jpg,731,975,676,800,Chicken
.\data\images\set_1_0099.jpg,969,1128,910,1060,Chicken
.\data\images\set_1_0099.jpg,359,523,957,1072,Chicken
.\data\images\set_1_0099.jpg,199,376,888,1053,Chicken
.\data\images\set_1_0099.jpg,72,249,982,1073,Chicken
.\data\images\set_1_0099.jpg,8,73,930,1066,Chicken
.\data\images\set_1_0099.jpg,497,649,947,1070,Chicken
.\data\images\set_1_0099.jpg,655,785,934,1062,Chicken
.\data\images\set_1_0099.jpg,521,688,834,942,Chicken
.\data\images\set_1_0099.jpg,1050,1263,759,908,Chicken
.\data\images\set_1_0099.jpg,1018,1161,631,800,Chicken
.\data\images\set_1_0099.jpg,695,857,796,912,Chicken
.\data\images\set_1_0099.jpg,909,1046,800,904,Chicken
.\data\images\set_1_0099.jpg,862,980,850,976,Chicken
.\data\images\set_1_0099.jpg,760,909,912,1052,Chicken
.\data\images\set_1_0099.jpg,1161,1344,877,1022,Chicken
.\data\images\set_1_0099.jpg,1399,1518,838,1004,Chicken
.\data\images\set_1_0099.jpg,1216,1383,741,899,Chicken
.\data\images\set_1_0099.jpg,1378,1497,712,844,Chicken
.\data\images\set_1_0099.jpg,1269,1385,979,1066,Chicken
.\data\images\set_1_0100.jpg,183,394,435,599,Chicken
.\data\images\set_1_0100.jpg,1,140,432,593,Chicken
.\data\images\set_1_0100.jpg,1,110,111,307,Chicken
.\data\images\set_1_0100.jpg,13,260,600,735,Chicken
.\data\images\set_1_0100.jpg,226,434,654,815,Chicken
.\data\images\set_1_0100.jpg,428,585,595,815,Chicken
.\data\images\set_1_0100.jpg,683,819,513,692,Chicken
.\data\images\set_1_0100.jpg,573,718,637,828,Chicken
.\data\images\set_1_0100.jpg,829,1007,441,582,Chicken
.\data\images\set_1_0100.jpg,9,159,819,995,Chicken
.\data\images\set_1_0100.jpg,243,486,902,1035,Chicken
.\data\images\set_1_0100.jpg,433,587,852,1051,Chicken
.\data\images\set_1_0100.jpg,881,1029,774,944,Chicken
.\data\images\set_1_0100.jpg,995,1166,622,783,Chicken
.\data\images\set_1_0100.jpg,1038,1171,462,629,Chicken
.\data\images\set_1_0100.jpg,832,1024,573,715,Chicken
.\data\images\set_1_0100.jpg,856,990,276,414,Chicken
.\data\images\set_1_0100.jpg,655,847,166,318,Chicken
.\data\images\set_1_0100.jpg,761,932,9,125,Chicken
.\data\images\set_1_0100.jpg,285,441,223,378,Chicken
.\data\images\set_1_0100.jpg,637,810,339,489,Chicken
.\data\images\set_1_0100.jpg,533,695,456,626,Chicken
.\data\images\set_1_0100.jpg,363,519,324,460,Chicken
.\data\images\set_1_0100.jpg,55,208,6,114,Chicken
.\data\images\set_1_0100.jpg,187,340,9,138,Chicken
.\data\images\set_1_0100.jpg,283,427,24,171,Chicken
.\data\images\set_1_0100.jpg,452,593,145,308,Chicken
.\data\images\set_1_0100.jpg,577,715,81,278,Chicken
.\data\images\set_1_0100.jpg,327,491,111,246,Chicken
.\data\images\set_1_0100.jpg,436,553,7,104,Chicken
.\data\images\set_1_0100.jpg,515,652,282,454,Chicken
.\data\images\set_1_0100.jpg,383,525,453,565,Chicken
.\data\images\set_1_0100.jpg,1052,1255,774,912,Chicken
.\data\images\set_1_0100.jpg,1154,1337,592,746,Chicken
.\data\images\set_1_0100.jpg,956,1141,935,1070,Chicken
.\data\images\set_1_0100.jpg,1147,1344,870,1033,Chicken
.\data\images\set_1_0100.jpg,1217,1397,733,900,Chicken
.\data\images\set_1_0100.jpg,1320,1451,929,1056,Chicken
.\data\images\set_1_0100.jpg,680,894,794,938,Chicken
.\data\images\set_1_0100.jpg,555,659,978,1070,Chicken
.\data\images\set_1_0100.jpg,14,221,961,1070,Chicken
.\data\images\set_1_0100.jpg,230,319,1034,1076,Chicken
.\data\images\set_1_0100.jpg,577,710,839,967,Chicken
.\data\images\set_1_0100.jpg,661,787,955,1067,Chicken
.\data\images\set_1_0100.jpg,758,943,916,1057,Chicken
.\data\images\set_1_0100.jpg,1225,1369,1024,1072,Chicken
.\data\images\set_1_0101.jpg,135,326,257,400,Chicken
.\data\images\set_1_0101.jpg,644,843,170,326,Chicken
.\data\images\set_1_0101.jpg,641,835,346,506,Chicken
.\data\images\set_1_0101.jpg,830,1005,455,582,Chicken
.\data\images\set_1_0101.jpg,661,818,508,690,Chicken
.\data\images\set_1_0101.jpg,568,689,449,621,Chicken
.\data\images\set_1_0101.jpg,185,421,472,616,Chicken
.\data\images\set_1_0101.jpg,46,221,552,722,Chicken
.\data\images\set_1_0101.jpg,207,441,644,818,Chicken
.\data\images\set_1_0101.jpg,158,329,788,1014,Chicken
.\data\images\set_1_0101.jpg,5,132,822,987,Chicken
.\data\images\set_1_0101.jpg,1178,1355,596,712,Chicken
.\data\images\set_1_0101.jpg,978,1155,630,788,Chicken
.\data\images\set_1_0101.jpg,1009,1186,497,630,Chicken
.\data\images\set_1_0101.jpg,835,1003,593,718,Chicken
.\data\images\set_1_0101.jpg,889,1025,764,982,Chicken
.\data\images\set_1_0101.jpg,1061,1245,758,918,Chicken
.\data\images\set_1_0101.jpg,1284,1501,856,993,Chicken
.\data\images\set_1_0101.jpg,1208,1365,716,865,Chicken
.\data\images\set_1_0101.jpg,1376,1493,716,826,Chicken
.\data\images\set_1_0101.jpg,1365,1515,980,1074,Chicken
.\data\images\set_1_0101.jpg,437,635,664,835,Chicken
.\data\images\set_1_0101.jpg,15,150,222,396,Chicken
.\data\images\set_1_0101.jpg,158,384,121,245,Chicken
.\data\images\set_1_0101.jpg,1,109,96,214,Chicken
.\data\images\set_1_0101.jpg,83,222,5,100,Chicken
.\data\images\set_1_0101.jpg,751,941,7,132,Chicken
.\data\images\set_1_0101.jpg,375,564,436,584,Chicken
.\data\images\set_1_0101.jpg,541,671,266,438,Chicken
.\data\images\set_1_0101.jpg,559,727,73,229,Chicken
.\data\images\set_1_0101.jpg,447,569,12,133,Chicken
.\data\images\set_1_0101.jpg,217,389,4,107,Chicken
.\data\images\set_1_0101.jpg,298,453,903,1044,Chicken
.\data\images\set_1_0101.jpg,737,882,780,916,Chicken
.\data\images\set_1_0101.jpg,580,733,664,844,Chicken
.\data\images\set_1_0101.jpg,439,573,846,1046,Chicken
.\data\images\set_1_0101.jpg,555,633,980,1072,Chicken
.\data\images\set_1_0101.jpg,573,704,850,980,Chicken
.\data\images\set_1_0101.jpg,1228,1347,1006,1073,Chicken
.\data\images\set_1_0101.jpg,1043,1243,923,1047,Chicken
.\data\images\set_1_0101.jpg,795,943,931,1062,Chicken
.\data\images\set_1_0101.jpg,654,788,971,1070,Chicken
.\data\images\set_1_0101.jpg,17,246,1018,1070,Chicken
.\data\images\set_1_0101.jpg,365,517,278,424,Chicken
.\data\images\set_1_0101.jpg,7,131,435,560,Chicken
.\data\images\set_1_0101.jpg,402,513,119,218,Chicken
.\data\images\set_1_0101.jpg,475,594,169,317,Chicken
.\data\images\set_1_0101.jpg,978,1122,374,487,Chicken
.\data\images\set_1_0101.jpg,855,977,278,413,Chicken
.\data\images\set_1_0101.jpg,569,713,4,64,Chicken
.\data\images\set_1_0102.jpg,276,490,442,638,Chicken
.\data\images\set_1_0102.jpg,612,819,478,675,Chicken
.\data\images\set_1_0102.jpg,417,655,362,510,Chicken
.\data\images\set_1_0102.jpg,161,463,252,399,Chicken
.\data\images\set_1_0102.jpg,473,617,224,345,Chicken
.\data\images\set_1_0102.jpg,697,861,328,468,Chicken
.\data\images\set_1_0102.jpg,694,895,225,331,Chicken
.\data\images\set_1_0102.jpg,529,687,48,208,Chicken
.\data\images\set_1_0102.jpg,640,816,55,196,Chicken
.\data\images\set_1_0102.jpg,807,955,6,187,Chicken
.\data\images\set_1_0102.jpg,870,1074,505,662,Chicken
.\data\images\set_1_0102.jpg,823,977,429,598,Chicken
.\data\images\set_1_0102.jpg,210,431,667,848,Chicken
.\data\images\set_1_0102.jpg,447,630,647,831,Chicken
.\data\images\set_1_0102.jpg,579,753,663,852,Chicken
.\data\images\set_1_0102.jpg,8,181,340,494,Chicken
.\data\images\set_1_0102.jpg,6,140,61,276,Chicken
.\data\images\set_1_0102.jpg,219,356,88,254,Chicken
.\data\images\set_1_0102.jpg,337,485,42,254,Chicken
.\data\images\set_1_0102.jpg,333,523,4,74,Chicken
.\data\images\set_1_0102.jpg,82,319,2,112,Chicken
.\data\images\set_1_0102.jpg,10,84,504,636,Chicken
.\data\images\set_1_0102.jpg,3,187,840,1020,Chicken
.\data\images\set_1_0102.jpg,83,280,972,1073,Chicken
.\data\images\set_1_0102.jpg,246,457,895,1047,Chicken
.\data\images\set_1_0102.jpg,945,1088,694,899,Chicken
.\data\images\set_1_0102.jpg,697,895,777,912,Chicken
.\data\images\set_1_0102.jpg,427,589,852,1034,Chicken
.\data\images\set_1_0102.jpg,1221,1461,838,972,Chicken
.\data\images\set_1_0102.jpg,1187,1387,672,904,Chicken
.\data\images\set_1_0102.jpg,1026,1167,624,778,Chicken
.\data\images\set_1_0102.jpg,1041,1177,510,620,Chicken
.\data\images\set_1_0102.jpg,547,731,838,947,Chicken
.\data\images\set_1_0102.jpg,1042,1212,874,1049,Chicken
.\data\images\set_1_0102.jpg,1368,1496,978,1076,Chicken
.\data\images\set_1_0102.jpg,1393,1489,711,818,Chicken
.\data\images\set_1_0102.jpg,861,1033,837,994,Chicken
.\data\images\set_1_0102.jpg,777,960,913,1064,Chicken
.\data\images\set_1_0102.jpg,1214,1352,992,1077,Chicken
.\data\images\set_1_0102.jpg,566,767,953,1075,Chicken
.\data\images\set_1_0103.jpg,163,356,312,504,Chicken
.\data\images\set_1_0103.jpg,206,375,48,255,Chicken
.\data\images\set_1_0103.jpg,15,165,23,232,Chicken
.\data\images\set_1_0103.jpg,501,695,62,209,Chicken
.\data\images\set_1_0103.jpg,444,630,223,414,Chicken
.\data\images\set_1_0103.jpg,360,521,305,479,Chicken
.\data\images\set_1_0103.jpg,665,849,238,375,Chicken
.\data\images\set_1_0103.jpg,624,813,334,458,Chicken
.\data\images\set_1_0103.jpg,422,603,493,678,Chicken
.\data\images\set_1_0103.jpg,75,253,484,660,Chicken
.\data\images\set_1_0103.jpg,6,121,428,542,Chicken
.\data\images\set_1_0103.jpg,196,415,682,902,Chicken
.\data\images\set_1_0103.jpg,19,236,682,840,Chicken
.\data\images\set_1_0103.jpg,3,179,852,1017,Chicken
.\data\images\set_1_0103.jpg,47,199,1036,1077,Chicken
.\data\images\set_1_0103.jpg,258,460,869,1043,Chicken
.\data\images\set_1_0103.jpg,417,599,841,1053,Chicken
.\data\images\set_1_0103.jpg,425,633,664,838,Chicken
.\data\images\set_1_0103.jpg,583,790,559,714,Chicken
.\data\images\set_1_0103.jpg,715,968,452,621,Chicken
.\data\images\set_1_0103.jpg,623,838,99,239,Chicken
.\data\images\set_1_0103.jpg,665,783,1,84,Chicken
.\data\images\set_1_0103.jpg,499,639,8,66,Chicken
.\data\images\set_1_0103.jpg,113,264,2,112,Chicken
.\data\images\set_1_0103.jpg,1076,1233,497,598,Chicken
.\data\images\set_1_0103.jpg,966,1135,364,518,Chicken
.\data\images\set_1_0103.jpg,830,957,270,402,Chicken
.\data\images\set_1_0103.jpg,898,1093,684,877,Chicken
.\data\images\set_1_0103.jpg,789,943,634,773,Chicken
.\data\images\set_1_0103.jpg,556,734,715,850,Chicken
.\data\images\set_1_0103.jpg,540,669,980,1077,Chicken
.\data\images\set_1_0103.jpg,606,742,869,1001,Chicken
.\data\images\set_1_0103.jpg,680,867,790,928,Chicken
.\data\images\set_1_0103.jpg,713,821,1001,1071,Chicken
.\data\images\set_1_0103.jpg,1100,1327,606,753,Chicken
.\data\images\set_1_0103.jpg,885,1061,502,674,Chicken
.\data\images\set_1_0103.jpg,1069,1245,756,926,Chicken
.\data\images\set_1_0103.jpg,1254,1487,844,953,Chicken
.\data\images\set_1_0103.jpg,1229,1393,686,822,Chicken
.\data\images\set_1_0103.jpg,905,1055,848,1020,Chicken
.\data\images\set_1_0103.jpg,762,953,912,1050,Chicken
.\data\images\set_1_0103.jpg,1051,1180,896,1070,Chicken
.\data\images\set_1_0103.jpg,1159,1303,964,1067,Chicken
.\data\images\set_1_0103.jpg,1267,1448,924,1066,Chicken
.\data\images\set_1_0103.jpg,1379,1495,732,832,Chicken
.\data\images\set_1_0103.jpg,784,926,24,148,Chicken
.\data\images\set_1_0104.jpg,335,551,302,487,Chicken
.\data\images\set_1_0104.jpg,583,807,347,499,Chicken
.\data\images\set_1_0104.jpg,241,405,38,260,Chicken
.\data\images\set_1_0104.jpg,104,288,127,345,Chicken
.\data\images\set_1_0104.jpg,15,170,44,240,Chicken
.\data\images\set_1_0104.jpg,99,255,6,94,Chicken
.\data\images\set_1_0104.jpg,5,221,414,616,Chicken
.\data\images\set_1_0104.jpg,1,125,657,832,Chicken
.\data\images\set_1_0104.jpg,253,473,622,847,Chicken
.\data\images\set_1_0104.jpg,701,940,594,767,Chicken
.\data\images\set_1_0104.jpg,879,1087,498,685,Chicken
.\data\images\set_1_0104.jpg,1033,1235,580,760,Chicken
.\data\images\set_1_0104.jpg,1170,1339,860,1068,Chicken
.\data\images\set_1_0104.jpg,923,1139,701,877,Chicken
.\data\images\set_1_0104.jpg,579,747,682,859,Chicken
.\data\images\set_1_0104.jpg,463,637,651,821,Chicken
.\data\images\set_1_0104.jpg,5,205,844,1008,Chicken
.\data\images\set_1_0104.jpg,26,241,984,1073,Chicken
.\data\images\set_1_0104.jpg,246,479,888,1039,Chicken
.\data\images\set_1_0104.jpg,602,779,162,283,Chicken
.\data\images\set_1_0104.jpg,516,668,47,244,Chicken
.\data\images\set_1_0104.jpg,649,785,52,148,Chicken
.\data\images\set_1_0104.jpg,781,917,10,146,Chicken
.\data\images\set_1_0104.jpg,683,875,259,369,Chicken
.\data\images\set_1_0104.jpg,487,639,8,70,Chicken
.\data\images\set_1_0104.jpg,827,967,303,401,Chicken
.\data\images\set_1_0104.jpg,723,883,771,908,Chicken
.\data\images\set_1_0104.jpg,952,1145,825,1032,Chicken
.\data\images\set_1_0104.jpg,1355,1450,958,1060,Chicken
.\data\images\set_1_0104.jpg,1360,1495,685,847,Chicken
.\data\images\set_1_0104.jpg,532,659,981,1076,Chicken
.\data\images\set_1_0104.jpg,445,573,847,1040,Chicken
.\data\images\set_1_0104.jpg,591,744,857,990,Chicken
.\data\images\set_1_0104.jpg,791,929,913,1046,Chicken
.\data\images\set_1_0104.jpg,718,835,1007,1074,Chicken
.\data\images\set_1_0104.jpg,1010,1173,424,513,Chicken
.\data\images\set_1_0104.jpg,954,1055,360,436,Chicken
.\data\images\set_1_0104.jpg,1106,1253,516,594,Chicken
.\data\images\set_1_0105.jpg,335,537,303,498,Chicken
.\data\images\set_1_0105.jpg,545,703,209,456,Chicken
.\data\images\set_1_0105.jpg,243,393,44,258,Chicken
.\data\images\set_1_0105.jpg,75,282,151,336,Chicken
.\data\images\set_1_0105.jpg,34,176,50,233,Chicken
.\data\images\set_1_0105.jpg,106,266,1,86,Chicken
.\data\images\set_1_0105.jpg,1,171,422,640,Chicken
.\data\images\set_1_0105.jpg,77,317,564,713,Chicken
.\data\images\set_1_0105.jpg,13,203,701,875,Chicken
.\data\images\set_1_0105.jpg,299,457,636,864,Chicken
.\data\images\set_1_0105.jpg,8,216,850,1009,Chicken
.\data\images\set_1_0105.jpg,698,897,728,905,Chicken
.\data\images\set_1_0105.jpg,827,986,618,818,Chicken
.\data\images\set_1_0105.jpg,1057,1257,732,900,Chicken
.\data\images\set_1_0105.jpg,1014,1216,605,750,Chicken
.\data\images\set_1_0105.jpg,1182,1345,588,768,Chicken
.\data\images\set_1_0105.jpg,655,829,420,554,Chicken
.\data\images\set_1_0105.jpg,673,816,549,745,Chicken
.\data\images\set_1_0105.jpg,533,700,611,825,Chicken
.\data\images\set_1_0105.jpg,449,585,614,802,Chicken
.\data\images\set_1_0105.jpg,259,447,891,1038,Chicken
.\data\images\set_1_0105.jpg,423,609,832,1052,Chicken
.\data\images\set_1_0105.jpg,507,676,926,1076,Chicken
.\data\images\set_1_0105.jpg,655,763,1006,1076,Chicken
.\data\images\set_1_0105.jpg,746,977,870,1044,Chicken
.\data\images\set_1_0105.jpg,889,1057,944,1073,Chicken
.\data\images\set_1_0105.jpg,1051,1243,952,1066,Chicken
.\data\images\set_1_0105.jpg,1330,1505,948,1074,Chicken
.\data\images\set_1_0105.jpg,1104,1221,480,594,Chicken
